"personOid";"personNumber";"householdOid";"householdYear";"householdNumber";"activityType";"zoneId";"location";"locationX";"locationY"
"47780";"3";"23606";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47781";"4";"23606";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47782";"1";"23607";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47782";"1";"23607";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47783";"2";"23607";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47784";"3";"23607";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47785";"4";"23607";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47786";"1";"23608";"1996";"5106";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47786";"1";"23608";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47787";"2";"23608";"1996";"5106";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47787";"2";"23608";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47788";"3";"23608";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47789";"4";"23608";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47790";"1";"23609";"1996";"5056";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47790";"1";"23609";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47791";"2";"23609";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47792";"3";"23609";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47793";"4";"23609";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47794";"1";"23610";"1996";"1022";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47794";"1";"23610";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47795";"2";"23610";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47796";"3";"23610";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47797";"1";"23611";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47797";"1";"23611";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47798";"2";"23611";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47799";"3";"23611";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47800";"4";"23611";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47801";"1";"23612";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47801";"1";"23612";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47802";"2";"23612";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47803";"3";"23612";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47804";"4";"23612";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47805";"1";"23613";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47805";"1";"23613";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47806";"2";"23613";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47807";"3";"23613";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47808";"4";"23613";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47809";"1";"23614";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47809";"1";"23614";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47810";"2";"23614";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47811";"3";"23614";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47812";"4";"23614";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47813";"1";"23615";"1996";"5056";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47813";"1";"23615";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47814";"2";"23615";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47815";"3";"23615";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47816";"4";"23615";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47817";"1";"23616";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47817";"1";"23616";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47818";"2";"23616";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47819";"3";"23616";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47820";"4";"23616";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47821";"1";"23617";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47821";"1";"23617";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47822";"2";"23617";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47823";"3";"23617";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47824";"4";"23617";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47825";"1";"23618";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47825";"1";"23618";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47826";"2";"23618";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47827";"3";"23618";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47828";"4";"23618";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47829";"1";"23619";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47829";"1";"23619";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47830";"2";"23619";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47831";"3";"23619";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47832";"4";"23619";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47833";"1";"23620";"1996";"5249";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47833";"1";"23620";"1996";"5249";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47834";"2";"23620";"1996";"5249";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47835";"3";"23620";"1996";"5249";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47836";"4";"23620";"1996";"5249";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47836";"4";"23620";"1996";"5249";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47837";"1";"23621";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47838";"2";"23621";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47839";"3";"23621";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47840";"1";"23622";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47840";"1";"23622";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47841";"2";"23622";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47842";"3";"23622";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47843";"4";"23622";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47844";"1";"23623";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47844";"1";"23623";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47845";"2";"23623";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47846";"3";"23623";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47847";"4";"23623";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47848";"1";"23624";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47848";"1";"23624";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47849";"2";"23624";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47850";"3";"23624";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47851";"4";"23624";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47852";"1";"23625";"1996";"5056";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47852";"1";"23625";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47853";"2";"23625";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47854";"3";"23625";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47855";"4";"23625";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47856";"1";"23626";"1996";"5056";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47856";"1";"23626";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47857";"2";"23626";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47858";"3";"23626";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47859";"4";"23626";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47860";"1";"23627";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47860";"1";"23627";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47861";"2";"23627";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47862";"3";"23627";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47863";"4";"23627";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47864";"1";"23628";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47864";"1";"23628";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47865";"2";"23628";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47866";"3";"23628";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47867";"4";"23628";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47868";"1";"23629";"1996";"5313";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47868";"1";"23629";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47869";"2";"23629";"1996";"5313";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47869";"2";"23629";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47870";"3";"23629";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47871";"1";"23630";"1996";"5056";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47871";"1";"23630";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47872";"2";"23630";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47873";"3";"23630";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47874";"4";"23630";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47875";"1";"23631";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47876";"2";"23631";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47877";"3";"23631";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47878";"1";"23632";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47878";"1";"23632";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47879";"2";"23632";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47880";"3";"23632";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47881";"4";"23632";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47882";"1";"23633";"1996";"5416";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47883";"2";"23633";"1996";"5416";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47884";"3";"23633";"1996";"5416";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47885";"1";"23634";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47886";"2";"23634";"1996";"5028";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47886";"2";"23634";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47887";"3";"23634";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47888";"1";"23635";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47889";"2";"23635";"1996";"173";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47889";"2";"23635";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47890";"3";"23635";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47891";"4";"23635";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47892";"1";"23636";"1996";"5056";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47892";"1";"23636";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47893";"2";"23636";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47894";"3";"23636";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47895";"4";"23636";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47896";"1";"23637";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47897";"2";"23637";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47898";"3";"23637";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47899";"1";"23638";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47899";"1";"23638";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47900";"2";"23638";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47901";"3";"23638";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47902";"4";"23638";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47903";"1";"23639";"1996";"1022";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47903";"1";"23639";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47904";"2";"23639";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47905";"3";"23639";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47906";"1";"23640";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47906";"1";"23640";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47907";"2";"23640";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47908";"3";"23640";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47909";"4";"23640";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47910";"1";"23641";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47910";"1";"23641";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47911";"2";"23641";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47912";"3";"23641";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47913";"4";"23641";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47914";"1";"23642";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47915";"2";"23642";"1996";"5028";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47915";"2";"23642";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47916";"3";"23642";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47917";"1";"23643";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
