"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"20858";"42779";"42779";"conventional";"24074";"14";"(8.386819669614933,49.07286669261669: -889, 0.46501822980059954)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20859";"42780";"42780";"bev";"24075";"14";"(8.387957372719821,49.07398035120145: -329, 1.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.87476623";"30";"18.0";"0.5"
"20860";"42781";"42781";"erev";"24076";"14";"(8.387529942157924,49.07289206569885: -329, 1.0)";"SMALL";"4";"0.0";"1.0";"100";"0.5303894";"10";"9.0";"0.5";"100"
"20861";"42782";"42782";"erev";"24077";"14";"(8.389218712523592,49.07316875358711: -336, 0.17038950796209623)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9259559";"20";"19.0";"0.5";"100"
"20863";"42784";"42784";"conventional";"24078";"14";"(8.391165832636977,49.07142781241314: 149, 0.3160406904758808)";"SMALL";"4";"0.0";"1.0";"1000"
"20864";"42785";"42785";"conventional";"24079";"14";"(8.38904913119767,49.071428030201865: -149, 0.2948226962396647)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20865";"42786";"42786";"conventional";"24080";"14";"(8.38419291289853,49.07706094718977: -325, 1.0)";"SMALL";"4";"0.0";"1.0";"1000"
"20866";"42787";"42787";"conventional";"24081";"14";"(8.385610133660057,49.076978333515925: 314, 0.8525582529822832)";"SMALL";"4";"0.0";"1.0";"1000"
"20867";"42788";"42788";"erev";"24082";"14";"(8.388947251686893,49.07382797269108: -336, 0.4963847295275338)";"SMALL";"4";"0.0";"1.0";"100";"0.5011573";"10";"9.0";"0.5";"100"
"20867";"42788";"-1";"conventional";"24083";"14";"(8.388947251686893,49.07382797269108: -336, 0.4963847295275338)";"SMALL";"4";"0.0";"1.0";"1000"
"20868";"42789";"42789";"conventional";"24084";"14";"(8.386508786437782,49.076000907660976: 312, 0.6821403005023048)";"SMALL";"4";"0.0";"1.0";"1000"
"20869";"42790";"42790";"bev";"24085";"14";"(8.386991437637038,49.076288138856285: -314, 0.9022379335901167)";"SMALL";"4";"0.0";"0.0";"30";"0.677266";"30";"18.0";"0.5"
"20870";"42791";"42791";"bev";"24086";"14";"(8.389617927360492,49.07416584272322: -336, 0.33271601443142873)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5920936";"30";"18.0";"0.5"
"20871";"42792";"42792";"conventional";"24087";"14";"(8.38509371059015,49.076223308733645: 324, 0.6298629599499148)";"SMALL";"4";"0.0";"1.0";"1000"
"20873";"42794";"42794";"erev";"24088";"14";"(8.384089746970131,49.07702914118334: -325, 1.0)";"SMALL";"4";"0.0";"1.0";"100";"0.8866166";"10";"9.0";"0.5";"100"
"20874";"42795";"42795";"conventional";"24089";"14";"(8.387358870313578,49.07533471970047: 331, 0.7744014100512497)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20878";"42799";"42799";"conventional";"24090";"14";"(8.389196081001575,49.075693549066045: 114, 0.9895139910320356)";"SMALL";"4";"0.0";"1.0";"1000"
"20879";"42800";"42800";"bev";"24091";"14";"(8.38812718551173,49.071212756713: -149, 0.12447005003963672)";"SMALL";"4";"0.0";"0.0";"30";"0.7454449";"30";"18.0";"0.5"
"20881";"42802";"42802";"bev";"24092";"14";"(8.389276489572518,49.07452806789039: -336, 0.5903744766214847)";"SMALL";"4";"0.0";"0.0";"30";"0.574648";"30";"18.0";"0.5"
"20883";"42804";"42804";"conventional";"24093";"14";"(8.388977439887606,49.07360529633901: 336, 0.5886107273842277)";"SMALL";"4";"0.0";"1.0";"1000"
"20884";"42805";"42805";"erev";"24094";"14";"(8.388958803892784,49.07238893903145: 149, 0.7179408630128897)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.52391696";"20";"19.0";"0.5";"100"
"20885";"42806";"42806";"erev";"24095";"14";"(8.387337288582962,49.07425080622799: -335, 0.6651383965005095)";"SMALL";"4";"0.0";"1.0";"100";"0.9229289";"10";"9.0";"0.5";"100"
"20885";"42806";"-1";"erev";"24096";"14";"(8.387337288582962,49.07425080622799: -335, 0.6651383965005095)";"SMALL";"4";"0.0";"1.0";"100";"0.5371829";"10";"9.0";"0.5";"100"
"20886";"42807";"42807";"bev";"24097";"14";"(8.38696810235399,49.07433933153874: 335, 0.8389248382138248)";"SMALL";"4";"0.0";"0.0";"30";"0.8547782";"30";"18.0";"0.5"
"20888";"42809";"42809";"bev";"24098";"14";"(8.387994057917162,49.07540335075999: 330, 0.49146033850750115)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9073971";"30";"18.0";"0.5"
"20891";"42812";"42812";"erev";"24099";"14";"(8.389115826174558,49.07471957297214: 336, 0.281511909395009)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7022546";"20";"19.0";"0.5";"100"
"20892";"42813";"42813";"conventional";"24100";"14";"(8.384457707058253,49.0764734822234: 325, 0.59384283946091)";"SMALL";"4";"0.0";"1.0";"1000"
"20893";"42814";"42814";"conventional";"24101";"14";"(8.388981051970614,49.0751056307417: -336, 0.8995158134385121)";"SMALL";"4";"0.0";"1.0";"1000"
"20894";"42815";"42815";"bev";"24102";"14";"(8.388217012257256,49.071573751926344: 149, 0.8575725739848037)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6645056";"30";"18.0";"0.5"
"20895";"42816";"42816";"conventional";"24103";"14";"(8.383899618339937,49.07648179289876: -325, 0.6375915654692855)";"LARGE";"4";"0.0";"1.0";"1000"
"20896";"42817";"42817";"erev";"24104";"14";"(8.385054655925025,49.07770354489999: -315, 0.25951544865728027)";"SMALL";"4";"0.0";"1.0";"100";"0.6983266";"10";"9.0";"0.5";"100"
"20897";"42818";"42818";"erev";"24105";"14";"(8.38722642977166,49.07313826986588: -329, 1.0)";"SMALL";"4";"0.0";"1.0";"100";"0.82435846";"10";"9.0";"0.5";"100"
"20898";"42819";"42819";"erev";"24106";"14";"(8.389897084338818,49.07242387750418: -336, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.7253032";"10";"9.0";"0.5";"100"
"20900";"42821";"42821";"conventional";"24107";"14";"(8.387161145374376,49.07557982880194: 331, 0.6322807697967289)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20901";"42822";"42822";"erev";"24108";"14";"(8.387108977626871,49.075739182528615: -331, 0.3682766953455148)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.997267";"20";"19.0";"0.5";"100"
"20903";"42824";"42824";"erev";"24109";"14";"(8.387547709935507,49.07206675294145: -889, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.8308382";"10";"9.0";"0.5";"100"
"20904";"42825";"42825";"conventional";"24110";"14";"(8.389434889155531,49.071236446286264: -149, 0.3649749243480959)";"SMALL";"4";"0.0";"1.0";"1000"
"20907";"42828";"42828";"conventional";"24111";"14";"(8.388689497210521,49.07248117563759: 149, 0.7670817743043199)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20908";"42829";"42829";"erev";"24112";"14";"(8.387470465144888,49.07370585263427: -329, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8896932";"20";"19.0";"0.5";"100"
"20908";"42829";"-1";"conventional";"24113";"14";"(8.387470465144888,49.07370585263427: -329, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20909";"42830";"42830";"bev";"24114";"14";"(8.387643808329697,49.07535810138485: -332, 0.24261579065212857)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.80690604";"30";"18.0";"0.5"
"20911";"42832";"42832";"erev";"24115";"14";"(8.387515270312743,49.077927046127115: -72, 0.8422207548677505)";"SMALL";"4";"0.0";"1.0";"100";"0.60212";"10";"9.0";"0.5";"100"
"20912";"42833";"42833";"erev";"24116";"14";"(8.385040647153236,49.07807008024651: -76, 0.06495239015508245)";"SMALL";"4";"0.0";"1.0";"100";"0.79425";"10";"9.0";"0.5";"100"
"20914";"42835";"42835";"erev";"24117";"14";"(8.390025881194312,49.071095248179766: -149, 0.473059161193631)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6258471";"20";"19.0";"0.5";"100"
"20915";"42836";"42836";"bev";"24118";"14";"(8.387014792139032,49.07188633308533: -889, 0.1927065254192874)";"SMALL";"4";"0.0";"0.0";"30";"0.7109324";"30";"18.0";"0.5"
"20916";"42837";"42837";"bev";"24119";"14";"(8.390100276193104,49.072288631150656: -149, 0.4915079750866971)";"SMALL";"4";"0.0";"0.0";"30";"0.51408774";"30";"18.0";"0.5"
"20917";"42838";"42838";"bev";"24120";"14";"(8.386544866858006,49.07438650197627: -334, 0.3027900190841113)";"SMALL";"4";"0.0";"0.0";"30";"0.9685135";"30";"18.0";"0.5"
"20919";"42840";"42840";"erev";"24121";"14";"(8.392676534204506,49.07224714904877: -111, 0.9388517201605033)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.88628346";"20";"19.0";"0.5";"100"
"20920";"42841";"42841";"erev";"24122";"14";"(8.383882249001962,49.076668225195746: -325, 0.8000593086488947)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7439344";"20";"19.0";"0.5";"100"
"20921";"42842";"42842";"conventional";"24123";"14";"(8.387832413744405,49.07760954834022: -117, 0.23894125730945415)";"SMALL";"4";"0.0";"1.0";"1000"
"20922";"42843";"42843";"conventional";"24124";"14";"(8.387041043386711,49.07807353495364: 72, 0.3714298598939447)";"SMALL";"4";"0.0";"1.0";"1000"
"20923";"42844";"42844";"bev";"24125";"14";"(8.388915098083045,49.07149467418741: 149, 0.7295516609041102)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.81180406";"30";"18.0";"0.5"
"20927";"42848";"42848";"erev";"24126";"14";"(8.389795403478384,49.07177493756806: 149, 0.5665943542879405)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8941836";"20";"19.0";"0.5";"100"
"20928";"42849";"42849";"erev";"24127";"14";"(8.38445006801372,49.07784069770803: -76, 0.8016112898639124)";"SMALL";"4";"0.0";"1.0";"100";"0.7548229";"10";"9.0";"0.5";"100"
"20930";"42851";"42851";"conventional";"24128";"14";"(8.386961127841813,49.07514655696149: 334, 0.47011606743817824)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20932";"42853";"42853";"erev";"24129";"14";"(8.389331853433319,49.071094459415455: -149, 0.3454649299541245)";"SMALL";"4";"0.0";"1.0";"100";"0.8265208";"10";"9.0";"0.5";"100"
"20933";"42854";"42854";"erev";"24130";"14";"(8.385855427791697,49.07753939997955: 319, 0.9715158217121546)";"SMALL";"4";"0.0";"1.0";"100";"0.907222";"10";"9.0";"0.5";"100"
"20935";"42856";"42856";"conventional";"24131";"14";"(8.385287543203985,49.074789258848064: -313, 0.850652584853142)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20937";"42858";"42858";"erev";"24132";"14";"(8.387658460349137,49.07526396941279: 332, 0.7296554813518401)";"SMALL";"4";"0.0";"1.0";"100";"0.5632535";"10";"9.0";"0.5";"100"
"20938";"42859";"42859";"erev";"24133";"14";"(8.390777674546944,49.07166902477147: 149, 0.3864357152896007)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6411342";"20";"19.0";"0.5";"100"
"20939";"42860";"42860";"conventional";"24134";"14";"(8.391626126288232,49.072339985199335: 112, 0.8438019079268446)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20943";"42864";"42864";"conventional";"24135";"14";"(8.386042199343544,49.07740929031267: -320, 0.3231818305727285)";"SMALL";"4";"0.0";"1.0";"1000"
"20944";"42865";"42865";"conventional";"24136";"14";"(8.387864785016937,49.075522693395925: -330, 0.6157494645448318)";"SMALL";"4";"0.0";"1.0";"1000"
"20945";"42866";"42866";"conventional";"24137";"14";"(8.386556790132085,49.07824114232181: -72, 0.40871008092724526)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20947";"42868";"42868";"bev";"24138";"14";"(8.390342562757132,49.071250374931935: 149, 0.4681013391620152)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9036149";"30";"18.0";"0.5"
"20948";"42869";"42869";"erev";"24139";"14";"(8.391541790471353,49.07223289000798: -112, 0.14537509040666766)";"SMALL";"4";"0.0";"1.0";"100";"0.5239377";"10";"9.0";"0.5";"100"
"20950";"42871";"42871";"erev";"24140";"14";"(8.38614358579807,49.07446132450956: -334, 0.8398831673270664)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7259575";"20";"19.0";"0.5";"100"
"20951";"42872";"42872";"erev";"24141";"14";"(8.38566102429757,49.0771770861033: 314, 0.8760671765173881)";"LARGE";"4";"0.0";"1.0";"100";"0.6242467";"20";"19.0";"0.5";"100"
"20952";"42873";"42873";"erev";"24142";"14";"(8.384339080191806,49.07802766188933: -76, 0.9666435413423708)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6059675";"20";"19.0";"0.5";"100"
"20954";"42875";"42875";"erev";"24143";"14";"(8.387903611460569,49.07205232038997: 149, 0.9132750032531807)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9542633";"20";"19.0";"0.5";"100"
"20955";"42876";"42876";"bev";"24144";"14";"(8.390585516284716,49.07088886112414: -149, 0.5751180226315357)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.51037675";"30";"18.0";"0.5"
"20958";"42879";"42879";"erev";"24145";"14";"(8.388179817057791,49.07600311363384: 330, 0.1745426507348824)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7148855";"20";"19.0";"0.5";"100"
"20959";"42880";"42880";"bev";"24146";"14";"(8.386273469580908,49.074473964732874: -334, 0.7005478117563185)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9308785";"30";"18.0";"0.5"
"20960";"42881";"42881";"erev";"24147";"14";"(8.3874481303509,49.07744724581423: 318, 0.317322747571194)";"SMALL";"4";"0.0";"1.0";"100";"0.7390022";"10";"9.0";"0.5";"100"
"20961";"42882";"42882";"conventional";"24148";"14";"(8.386008621849497,49.074828823667595: -313, 0.46857042581309266)";"SMALL";"4";"0.0";"1.0";"1000"
"20962";"42883";"42883";"bev";"24149";"14";"(8.38984954054672,49.071275138263644: 149, 0.5586402423477795)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.63905305";"30";"18.0";"0.5"
"20963";"42884";"42884";"erev";"24150";"14";"(8.3841609905807,49.07626495736497: -325, 0.35161263155010897)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8737298";"20";"19.0";"0.5";"100"
"20963";"42884";"-1";"bev";"24151";"14";"(8.3841609905807,49.07626495736497: -325, 0.35161263155010897)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7496151";"30";"18.0";"0.5"
"20964";"42885";"42885";"conventional";"24152";"14";"(8.389943504991416,49.072126603080534: -149, 0.46203903378931455)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20966";"42887";"42887";"conventional";"24153";"14";"(8.384743514916977,49.07789542455273: -76, 0.4287323606114827)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20967";"42888";"42888";"erev";"24154";"14";"(8.388421624034496,49.072316289053205: -149, 0.18301270494955998)";"SMALL";"4";"0.0";"1.0";"100";"0.73399234";"10";"9.0";"0.5";"100"
"20968";"42889";"42889";"conventional";"24155";"14";"(8.384614760373799,49.07580665928005: -326, 0.7473509813098023)";"SMALL";"4";"0.0";"1.0";"1000"
"20969";"42890";"42890";"erev";"24156";"14";"(8.38784484160442,49.07171839278137: -149, 0.07458539872989009)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9669703";"20";"19.0";"0.5";"100"
"20970";"42891";"42891";"bev";"24157";"14";"(8.386103593897493,49.07724597583668: -320, 0.5052638362512707)";"SMALL";"4";"0.0";"0.0";"30";"0.7174711";"30";"18.0";"0.5"
"20971";"42892";"42892";"bev";"24158";"14";"(8.38752416077932,49.07688389925961: -318, 0.760023749853176)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9595154";"30";"18.0";"0.5"
"20972";"42893";"42893";"conventional";"24159";"14";"(8.38718180908148,49.07727739143063: -318, 0.511765224311641)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20973";"42894";"42894";"erev";"24160";"14";"(8.387807703668269,49.07484682285531: -335, 0.7306312458335658)";"SMALL";"4";"0.0";"1.0";"100";"0.99704003";"10";"9.0";"0.5";"100"
"20975";"42896";"42896";"conventional";"24161";"14";"(8.388434938546602,49.076511803473636: -310, 0.894722332447081)";"SMALL";"4";"0.0";"1.0";"1000"
"20976";"42897";"42897";"erev";"24162";"14";"(8.389298407192248,49.074217410808316: -336, 0.4800463715990608)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.87536";"20";"19.0";"0.5";"100"
"20979";"42900";"42900";"bev";"24163";"14";"(8.391284497155706,49.07168522000027: 149, 0.29319594749802935)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.61527646";"30";"18.0";"0.5"
"20980";"42901";"42901";"erev";"24164";"14";"(8.392409364097189,49.071381624298645: 149, 0.08761274100047109)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9931575";"20";"19.0";"0.5";"100"
"20981";"42902";"42902";"erev";"24165";"14";"(8.386579797950809,49.075270246952826: -333, 0.05560232640798213)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5005777";"20";"19.0";"0.5";"100"
"20982";"42903";"42903";"conventional";"24166";"14";"(8.388031805306252,49.07676034078854: -116, 0.5769779108445798)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"20984";"42905";"42905";"erev";"24167";"14";"(8.388546744741559,49.0730302323196: -336, 0.3996391387669875)";"SMALL";"4";"0.0";"1.0";"100";"0.9802097";"10";"9.0";"0.5";"100"
"20985";"42906";"42906";"erev";"24168";"14";"(8.384853486155041,49.07643282492108: -325, 0.21303898157506984)";"SMALL";"4";"0.0";"1.0";"100";"0.86760277";"10";"9.0";"0.5";"100"
"20986";"42907";"42907";"erev";"24169";"14";"(8.38763641038639,49.07695407436985: 116, 0.7414057596217309)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7287153";"20";"19.0";"0.5";"100"
"20987";"42908";"42908";"erev";"24170";"14";"(8.391175301308387,49.07317121895678: -112, 0.9458773736361457)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.59163684";"20";"19.0";"0.5";"100"
"20989";"42910";"42910";"erev";"24171";"14";"(8.388923910025959,49.072636294317334: -336, 0.11703962709567255)";"SMALL";"4";"0.0";"1.0";"100";"0.9950491";"10";"9.0";"0.5";"100"
"20991";"42912";"42912";"bev";"24172";"14";"(8.389275368732843,49.07203282603074: -149, 0.3388329059516656)";"SMALL";"4";"0.0";"0.0";"30";"0.84187186";"30";"18.0";"0.5"
"20992";"42913";"42913";"erev";"24173";"14";"(8.3871040872689,49.071550863396745: 889, 0.9106697958526412)";"SMALL";"4";"0.0";"1.0";"100";"0.52971697";"10";"9.0";"0.5";"100"
"20993";"42914";"42914";"bev";"24174";"14";"(8.390780889916503,49.073824200916434: -113, 0.7191458999955989)";"SMALL";"4";"0.0";"0.0";"30";"0.5519339";"30";"18.0";"0.5"
"20994";"42915";"42915";"conventional";"24175";"14";"(8.388457532823486,49.07423220722625: -336, 0.828314762845253)";"SMALL";"4";"0.0";"1.0";"1000"
"20995";"42916";"42916";"erev";"24176";"14";"(8.384852049192373,49.075200075847654: -313, 0.9396528617890413)";"SMALL";"4";"0.0";"1.0";"100";"0.72837996";"10";"9.0";"0.5";"100"
"20996";"42917";"42917";"erev";"24177";"14";"(8.385708690366265,49.07546049722093: 313, 0.5838552947060839)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9457555";"20";"19.0";"0.5";"100"
"20997";"42918";"42918";"conventional";"24178";"14";"(8.385116637022282,49.07463080003029: 313, 0.010173651134358716)";"SMALL";"4";"0.0";"1.0";"1000"
"20999";"42920";"42920";"conventional";"24179";"14";"(8.387571740486784,49.074135648725765: -329, 1.0)";"SMALL";"4";"0.0";"1.0";"1000"
"21000";"42921";"42921";"conventional";"24180";"14";"(8.387466148167839,49.07665858287806: -311, 0.36379857218437156)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21003";"42924";"42924";"erev";"24181";"14";"(8.387528977531522,49.072458393841906: -889, 0.06739398289894427)";"SMALL";"4";"0.0";"1.0";"100";"0.58641267";"10";"9.0";"0.5";"100"
"21004";"42925";"42925";"erev";"24182";"14";"(8.386143835694442,49.077969397610616: 322, 0.796720348564634)";"SMALL";"4";"0.0";"1.0";"100";"0.85540104";"10";"9.0";"0.5";"100"
"21006";"42927";"42927";"conventional";"24183";"14";"(8.385823298187402,49.07777031939763: 319, 0.7962995068120137)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21007";"42928";"42928";"conventional";"24184";"14";"(8.387752506351658,49.07145524089344: 149, 0.943441903023479)";"SMALL";"4";"0.0";"1.0";"1000"
"21007";"42928";"-1";"bev";"24185";"14";"(8.387752506351658,49.07145524089344: 149, 0.943441903023479)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.698905";"30";"18.0";"0.5"
"21008";"42929";"42929";"erev";"24186";"14";"(8.390122202043951,49.070979846621945: -149, 0.49030547567516364)";"SMALL";"4";"0.0";"1.0";"100";"0.9296856";"10";"9.0";"0.5";"100"
"21010";"42931";"42931";"conventional";"24187";"14";"(8.391358596319838,49.071011741241016: 149, 0.28226645920422205)";"SMALL";"4";"0.0";"1.0";"1000"
"21011";"42932";"42932";"bev";"24188";"14";"(8.391366951319364,49.073678709717214: 113, 0.8431076797270047)";"SMALL";"4";"0.0";"0.0";"30";"0.8203988";"30";"18.0";"0.5"
"21012";"42933";"42933";"bev";"24189";"14";"(8.387469540370164,49.0737721231287: -329, 1.0)";"SMALL";"4";"0.0";"0.0";"30";"0.926939";"30";"18.0";"0.5"
"21013";"42934";"42934";"erev";"24190";"14";"(8.389095155103472,49.07147977472352: -149, 0.3034907068741021)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.765579";"20";"19.0";"0.5";"100"
"21014";"42935";"42935";"conventional";"24191";"14";"(8.390946791353898,49.07312105143339: -113, 0.08642605754539494)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21015";"42936";"42936";"conventional";"24192";"14";"(8.388287279360632,49.075048276649284: 330, 0.7861630404346168)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21016";"42937";"42937";"conventional";"24193";"14";"(8.38556442053369,49.07653725447508: -317, 0.1238625223714221)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21020";"42941";"42941";"erev";"24194";"14";"(8.389345211697705,49.070934976782794: 149, 0.6527169834876857)";"SMALL";"4";"0.0";"1.0";"100";"0.73431337";"10";"9.0";"0.5";"100"
"21022";"42943";"42943";"conventional";"24195";"14";"(8.385892589546334,49.07540642653286: -313, 0.3396235720032975)";"SMALL";"4";"0.0";"1.0";"1000"
"21023";"42944";"42944";"conventional";"24196";"14";"(8.391627893643117,49.07171880631145: 149, 0.22993113558140413)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21024";"42945";"42945";"erev";"24197";"14";"(8.384945233973333,49.07689827917327: -314, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.8156259";"10";"9.0";"0.5";"100"
"21025";"42946";"42946";"erev";"24198";"14";"(8.38577481485712,49.075095078856016: -313, 0.5014512033380008)";"SMALL";"4";"0.0";"1.0";"100";"0.5617335";"10";"9.0";"0.5";"100"
"21026";"42947";"42947";"bev";"24199";"14";"(8.38783783447944,49.0761922519646: -311, 0.03604265717254226)";"SMALL";"4";"0.0";"0.0";"30";"0.8432708";"30";"18.0";"0.5"
"21029";"42950";"42950";"bev";"24200";"14";"(8.387316476963722,49.071748655694215: -889, 0.030341512482440495)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5841795";"30";"18.0";"0.5"
"21030";"42951";"42951";"erev";"24201";"14";"(8.389905985514137,49.07458681018684: 114, 0.40548199959094)";"SMALL";"4";"0.0";"1.0";"100";"0.70724416";"10";"9.0";"0.5";"100"
"21031";"42952";"42952";"erev";"24202";"14";"(8.389135731463373,49.07553263639023: -114, 0.04144727893397714)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6966382";"20";"19.0";"0.5";"100"
"21033";"42954";"42954";"bev";"24203";"14";"(8.38466751781225,49.07686264009923: 325, 0.35369449957755)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.83680993";"30";"18.0";"0.5"
"21035";"42956";"42956";"erev";"24204";"14";"(8.389944743220335,49.07305165033479: -336, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.82096976";"10";"9.0";"0.5";"100"
"21037";"42958";"42958";"bev";"24205";"14";"(8.391568662614677,49.073207808588286: 112, 0.283146142745349)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.82320917";"30";"18.0";"0.5"
"21038";"42959";"42959";"conventional";"24206";"14";"(8.386554923104383,49.073177539468695: -889, 0.6431709334911598)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21042";"42963";"42963";"erev";"24207";"14";"(8.39219192590145,49.07222869387563: -111, 0.5463208410218403)";"SMALL";"4";"0.0";"1.0";"100";"0.5325918";"10";"9.0";"0.5";"100"
"21045";"42966";"42966";"bev";"24208";"14";"(8.386820150598792,49.077986249627166: -72, 0.5436570310451615)";"SMALL";"4";"0.0";"0.0";"30";"0.63804567";"30";"18.0";"0.5"
"21049";"42970";"42970";"conventional";"24209";"14";"(8.385344873277019,49.07839579284759: 71, 0.4832513954377756)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21051";"42972";"42972";"erev";"24210";"14";"(8.385855134210976,49.07543963175844: -313, 0.34797201909899744)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.61102784";"20";"19.0";"0.5";"100"
"21053";"42974";"42974";"bev";"24211";"14";"(8.385550679595271,49.076077934794995: 317, 0.6292406016848382)";"LARGE";"4";"0.0";"0.0";"30";"0.70561546";"30";"18.0";"0.5"
"21054";"42975";"42975";"erev";"24212";"14";"(8.384925653230562,49.076778048915166: -316, 0.9148410429005136)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.72524166";"20";"19.0";"0.5";"100"
"21055";"42976";"42976";"erev";"24213";"14";"(8.386921772719553,49.07192507854392: -889, 0.2420736050529167)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9704108";"20";"19.0";"0.5";"100"
"21056";"42977";"42977";"erev";"24214";"14";"(8.392381354806009,49.07159238562859: -149, 0.908080752176904)";"SMALL";"4";"0.0";"1.0";"100";"0.61293274";"10";"9.0";"0.5";"100"
"21057";"42978";"42978";"bev";"24215";"14";"(8.390447880345684,49.074330432952685: -114, 0.854312691306962)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.51753557";"30";"18.0";"0.5"
"21059";"42980";"42980";"erev";"24216";"14";"(8.386226032460796,49.0732260500081: -889, 0.8011110944076102)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7000958";"20";"19.0";"0.5";"100"
"21060";"42981";"42981";"bev";"24217";"14";"(8.388580561460094,49.07104919360088: 149, 0.7928346861486308)";"SMALL";"4";"0.0";"0.0";"30";"0.87896156";"30";"18.0";"0.5"
"21061";"42982";"42982";"conventional";"24218";"14";"(8.387457650591335,49.073017745945585: -329, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21062";"42983";"42983";"bev";"24219";"14";"(8.383734021162065,49.07717324864076: -325, 1.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8820921";"30";"18.0";"0.5"
"21063";"42984";"42984";"conventional";"24220";"14";"(8.386460803799485,49.073257339993596: -889, 0.7007417145159429)";"SMALL";"4";"0.0";"1.0";"1000"
"21064";"42985";"42985";"erev";"24221";"14";"(8.389537559703182,49.072796783621456: -336, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.9728383";"10";"9.0";"0.5";"100"
