ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
5536;2003;3;1;1;1;1965;1;0;4500;9;2;2;1;1;26;0
5537;2002;11;1;1;1;1928;7;1;4500;9;2;1;1;1;0;29
5537;2003;11;1;1;1;1932;7;0;4500;9;2;1;1;1;0;0
5537;2004;11;1;1;1;1929;7;0;3750;8;2;1;1;1;0;0
5538;2002;5;2;1;1;1924;7;0;2250;5;4;1;0;1;0;0
5538;2002;5;2;2;2;1923;6;0;2250;5;4;1;1;1;0;0
5539;2002;12;2;1;1;1929;2;0;2750;6;4;1;0;1;2.6;0
5539;2002;12;2;2;2;1932;7;0;2750;6;4;1;0;0;0;0
5539;2003;12;2;1;1;1927;7;0;2750;6;4;1;0;1;0;0
5539;2003;12;2;2;2;1932;7;0;2750;6;4;1;0;0;0;0
5540;2002;4;2;1;1;1926;2;0;3250;7;4;1;0;1;36;0
5540;2002;4;2;2;2;1933;7;0;3250;7;4;1;0;1;0;0
5540;2003;4;2;1;1;1928;7;0;3250;7;4;1;0;1;38;0
5540;2003;4;2;2;2;1936;7;0;3250;7;4;1;0;1;0;0
5540;2004;4;2;1;1;1928;2;0;3250;7;4;1;0;1;36;0
5540;2004;4;2;2;2;1937;7;0;3250;7;4;1;0;1;0;0
5541;2002;3;4;1;2;1980;42;1;4500;9;5;4;1;1;3;10
5541;2002;3;4;2;1;1942;7;0;4500;9;5;4;1;1;0;0
5541;2002;3;4;3;2;1952;7;0;4500;9;5;4;1;1;0;0
5541;2002;3;4;4;1;1986;5;0;4500;9;5;4;1;1;0;0
5542;2002;5;1;1;2;1940;7;0;1750;4;2;0;0;1;0;0
5542;2003;5;1;1;2;1945;-1;0;1750;4;2;0;0;0;0;0
5543;2002;15;3;1;1;1959;1;0;2750;6;3;2;1;1;24;0
5543;2002;15;3;2;2;1962;2;0;2750;6;3;2;1;1;7;0
5543;2002;15;3;3;2;1993;40;1;2750;6;3;2;1;0;0;0
5543;2003;15;3;1;1;1954;1;0;2750;6;3;2;1;1;25;0
5543;2003;15;3;2;2;1959;2;0;2750;6;3;2;1;1;8;0
5543;2003;15;3;3;2;1992;40;0;2750;6;3;2;0;0;0;0
5544;2003;9;1;1;1;1939;1;0;1750;4;2;1;0;1;17;0
5545;2002;11;1;1;2;1932;7;0;2250;5;2;0;0;0;0;0
5545;2003;11;1;1;2;1934;7;0;2250;5;2;0;0;0;0;0
5545;2004;11;1;1;2;1933;7;0;2250;5;2;0;0;0;0;0
5546;2002;11;2;1;2;1934;7;0;3250;7;4;2;1;1;0;0
5546;2002;11;2;2;1;1932;7;0;3250;7;4;2;1;1;0;0
5546;2003;11;2;1;2;1936;7;0;3250;7;4;2;1;1;14;0
5546;2003;11;2;2;1;1934;7;0;3250;7;4;2;1;1;0;0
5546;2004;11;2;1;2;1939;7;0;3250;7;4;2;1;1;0;0
5546;2004;11;2;2;1;1935;7;0;3250;7;4;2;1;1;0;0
5547;2003;4;2;1;1;1926;7;0;3750;8;4;2;1;1;0;6
5547;2003;4;2;2;2;1935;7;0;3750;8;4;2;1;1;0;0.6
5547;2004;4;2;1;1;1924;7;0;3750;8;4;2;1;1;0;0
5547;2004;4;2;2;2;1931;7;0;3750;8;4;2;1;1;0;0
5548;2002;13;2;1;2;1972;2;0;2250;5;4;1;1;1;36;0
5548;2002;13;2;2;1;1974;5;0;2250;5;4;1;1;1;0;0
5549;2002;4;2;1;2;1924;7;0;3250;7;4;2;1;1;0;0
5549;2002;4;2;2;1;1928;7;0;3250;7;4;2;0;1;0;0
5549;2003;4;2;1;2;1924;7;0;3750;8;4;2;1;1;0;0
5549;2003;4;2;2;1;1928;7;0;3750;8;4;2;0;1;0;0
5550;2002;11;1;1;1;1925;7;0;3250;7;2;1;0;1;0;0
5550;2003;11;1;1;1;1920;7;0;3750;8;2;1;0;1;0;0
5550;2004;11;1;1;1;1920;7;0;2750;6;2;1;0;1;0;0
5551;2002;1;1;1;1;1933;7;0;1750;4;2;1;1;1;0;0
5551;2003;1;1;1;1;1929;7;0;1750;4;2;1;0;1;0;0
5552;2003;15;1;1;1;1921;7;0;1750;4;2;1;0;1;0;0
5553;2002;17;4;1;1;1955;1;0;6000;10;3;2;1;1;0;0
5553;2002;17;4;2;2;1962;2;0;6000;10;3;2;1;1;15;0
5553;2002;17;4;3;2;1996;40;0;6000;10;3;2;1;0;0;0
5553;2002;17;4;4;1;1993;40;0;6000;10;3;2;1;0;0;0
5553;2003;17;4;1;1;1954;1;0;6000;10;3;2;1;1;114.5;0
5553;2003;17;4;2;2;1960;2;0;6000;10;3;2;1;1;0;0
5553;2003;17;4;3;2;1996;40;0;6000;10;3;2;1;0;0;0
5553;2003;17;4;4;1;1996;40;0;6000;10;3;2;1;0;0;0
5553;2004;17;4;1;1;1956;1;0;6000;10;3;2;1;1;5;0
5553;2004;17;4;2;2;1959;2;0;6000;10;3;2;1;1;25;0
5553;2004;17;4;3;2;1992;3;1;6000;10;3;2;1;0;0;0
5553;2004;17;4;4;1;1997;3;0;6000;10;3;2;1;0;0;0
5554;2002;15;3;1;1;1965;6;0;3750;8;3;2;0;1;0;0
5554;2002;15;3;2;2;1969;1;0;3750;8;3;2;0;1;25;0
5554;2002;15;3;3;1;1999;8;0;3750;8;3;2;0;0;0;0
5554;2003;15;3;1;1;1964;6;0;4500;9;3;2;0;1;0;0
5554;2003;15;3;2;2;1966;1;0;4500;9;3;2;0;1;49;0
5554;2003;15;3;3;1;2001;8;0;4500;9;3;2;1;0;0;0
5555;2002;13;2;1;1;1943;7;0;2750;6;4;2;1;1;0;0
5555;2002;13;2;2;2;1946;2;0;2750;6;4;2;1;1;9;0
5555;2003;13;2;1;1;1941;7;0;2750;6;4;2;1;1;0;0
5555;2003;13;2;2;2;1941;2;0;2750;6;4;2;1;1;10;0
5555;2004;13;2;1;1;1938;7;0;2750;6;4;2;1;1;0;0
5555;2004;13;2;2;2;1943;2;0;2750;6;4;2;1;1;0;0
5556;2002;5;1;1;1;1931;7;1;1250;3;2;0;0;0;0;0
5556;2003;5;1;1;1;1932;7;0;1250;3;2;0;0;0;0;0
5557;2002;9;1;1;2;1928;6;0;1750;4;2;0;1;0;0;0
5558;2002;11;2;1;2;1941;6;0;2250;5;4;2;1;1;0;0
5558;2002;11;2;2;1;1941;2;0;2250;5;4;2;1;1;13;0
5558;2003;11;2;1;2;1941;6;0;2750;6;4;2;1;1;0;15
5558;2003;11;2;2;1;1945;2;0;2750;6;4;2;1;1;14;0
5559;2004;10;1;1;2;1933;7;1;750;2;2;0;0;0;0;0
5560;2003;15;5;1;2;1954;1;0;2750;6;5;6;0;1;30;0
5560;2003;15;5;2;1;1915;7;0;2750;6;5;6;0;1;0;0
5560;2003;15;5;3;2;1927;7;0;2750;6;5;6;0;1;0;0
5560;2003;15;5;4;1;1944;1;0;2750;6;5;6;0;1;0;0
5560;2003;15;5;6;1;1981;1;0;2750;6;5;6;0;1;0;0
5560;2004;15;5;1;2;1955;1;0;2750;6;5;5;0;1;30;0
5560;2004;15;5;2;1;1916;7;0;2750;6;5;5;0;1;0;0
5560;2004;15;5;3;2;1927;7;0;2750;6;5;5;0;1;0;0
5560;2004;15;5;4;1;1943;1;0;2750;6;5;5;0;1;0;0
5560;2004;15;5;6;1;1984;6;0;2750;6;5;5;0;1;0;0
5561;2002;6;2;1;2;1965;1;0;4500;9;4;2;1;1;8;0
5561;2002;6;2;2;1;1962;1;1;4500;9;4;2;1;1;0;0
5561;2003;6;2;1;2;1966;1;0;3250;7;4;2;1;1;8;0
5561;2003;6;2;2;1;1963;1;1;3250;7;4;2;1;1;0;0
5561;2004;6;3;1;2;1967;6;0;6000;10;3;2;1;1;0;0
5561;2004;6;3;2;1;1959;1;1;6000;10;3;2;1;1;0;0
5561;2004;6;3;3;1;2002;8;0;6000;10;3;2;0;0;0;0
5562;2002;9;2;1;2;1952;1;0;6000;10;4;0;1;1;2.1;0
5562;2002;9;2;2;1;1951;1;1;6000;10;4;0;1;1;74.1;0
5562;2003;9;2;1;2;1950;1;0;6000;10;4;0;1;1;3;0
5562;2003;9;2;2;1;1952;1;1;6000;10;4;0;1;1;74;0
5562;2004;9;2;1;2;1947;2;0;6000;10;4;0;1;1;2.5;0
5562;2004;9;2;2;1;1954;1;1;6000;10;4;0;1;1;6.5;0
5563;2003;9;1;1;1;1924;7;0;1750;4;2;1;1;1;26.025;0
5564;2002;2;2;1;1;1931;7;0;3250;7;4;1;1;1;0;0
5564;2002;2;2;2;2;1942;6;0;3250;7;4;1;0;1;0;0
5564;2003;2;2;1;1;1931;7;0;3250;7;4;1;1;1;0;0
5564;2003;2;2;2;2;1941;6;0;3250;7;4;1;0;1;0;0
5565;2002;3;2;1;1;1927;7;0;2250;5;4;1;1;1;0;0
5565;2002;3;2;2;2;1926;7;0;2250;5;4;1;1;1;0;0
5566;2002;3;1;1;2;1927;7;0;1250;3;2;1;0;0;0;0
5567;2002;9;1;1;1;1959;2;1;2750;6;2;0;1;1;0;0
5567;2003;9;1;1;1;1960;1;1;3250;7;2;0;1;1;51;0
5567;2004;9;1;1;1;1962;1;1;3250;7;2;0;1;1;44;0
5568;2002;10;2;1;1;1921;7;0;2750;6;4;1;1;1;2.5;0
5568;2002;10;2;2;2;1930;7;0;2750;6;4;1;1;1;0;0
5568;2003;10;2;1;1;1922;7;0;2250;5;4;1;1;1;0;4
5568;2003;10;2;2;2;1933;7;0;2250;5;4;1;1;1;0;0
5569;2002;10;2;1;1;1927;7;0;3750;8;4;0;0;0;0;0
5569;2002;10;2;2;2;1928;7;0;3750;8;4;0;0;0;0;0
5569;2003;10;2;1;1;1924;7;0;3750;8;4;0;0;1;0;0
5569;2003;10;2;2;2;1926;7;0;3750;8;4;0;0;0;0;0
5569;2004;10;2;1;1;1922;7;0;3750;8;4;0;0;1;0;0
5569;2004;10;2;2;2;1926;7;0;3750;8;4;0;0;0;0;0
5570;2002;5;4;1;1;1959;1;0;2750;6;3;1;1;1;10;0
5570;2002;5;4;2;2;1957;2;0;2750;6;3;1;1;1;4.1;0
5570;2002;5;4;3;2;1990;41;1;2750;6;3;1;1;0;0;4
5570;2002;5;4;4;2;1994;41;1;2750;6;3;1;1;0;0;0
5571;2002;2;1;1;1;1947;1;0;1750;4;2;1;0;1;23;0
5571;2003;2;1;1;1;1948;1;0;1750;4;2;1;0;1;23;0
5571;2004;2;1;1;1;1946;1;0;1750;4;2;1;0;1;23;0
5572;2004;12;1;1;1;1927;7;1;2250;5;2;0;0;1;0;0
5573;2002;1;1;1;1;1947;1;0;3250;7;2;0;0;0;1;0
5573;2003;1;1;1;1;1951;1;0;3250;7;2;0;0;0;1;0
5573;2004;1;1;1;1;1947;-1;0;3750;8;2;0;0;0;0;0
5574;2002;1;2;1;2;1953;1;0;2250;5;1;1;1;1;9;0
5574;2002;1;2;2;2;1989;41;1;2250;5;1;1;1;0;0;5
5574;2003;1;2;1;2;1952;1;0;2250;5;1;1;1;1;10;0
5574;2003;1;2;2;2;1986;41;1;2250;5;1;1;1;0;0;5.7
5574;2004;1;2;1;2;1949;1;0;2250;5;1;1;1;1;9;0
5574;2004;1;2;2;2;1988;41;1;2250;5;1;1;1;0;0;5
5575;2002;3;2;1;1;1943;1;0;6000;10;4;3;1;1;51;0
5575;2002;3;2;2;2;1948;1;0;6000;10;4;3;0;1;2;0
5575;2003;3;2;1;1;1947;1;0;6000;10;4;3;1;1;0;0
5575;2003;3;2;2;2;1946;2;0;6000;10;4;3;0;1;2;0
5575;2004;3;2;1;1;1944;1;0;6000;10;4;3;1;1;50;0
5575;2004;3;2;2;2;1950;2;0;6000;10;4;3;0;1;2;0
5576;2002;15;2;1;1;1920;7;0;4500;9;4;1;0;1;0;0
5576;2002;15;2;2;2;1931;7;0;4500;9;4;1;0;1;0;0
5576;2003;15;2;1;1;1921;7;0;4500;9;4;1;0;1;0;0
5576;2003;15;2;2;2;1928;7;0;4500;9;4;1;0;1;0;0
5576;2004;15;2;1;1;1924;7;0;4500;9;4;1;0;1;0;0
5576;2004;15;2;2;2;1926;7;0;4500;9;4;1;0;1;0;0
5577;2002;12;2;1;1;1938;7;0;2750;6;4;3;1;1;0;0
5577;2002;12;2;2;2;1939;7;0;2750;6;4;3;1;1;0;0
5577;2003;12;2;1;1;1935;7;0;2750;6;4;3;1;1;0;0
5577;2003;12;2;2;2;1940;6;0;2750;6;4;3;1;1;0;0
5577;2004;12;2;1;1;1940;7;0;2750;6;4;3;1;1;0;0
5577;2004;12;2;2;2;1938;6;0;2750;6;4;3;1;1;0;0
5578;2002;13;2;1;1;1927;7;0;3250;7;4;2;0;1;0;0
5578;2002;13;2;2;2;1935;7;0;3250;7;4;2;0;1;0;0
5578;2003;13;2;1;1;1929;7;0;3250;7;4;2;1;1;0;0
5578;2003;13;2;2;2;1934;7;0;3250;7;4;2;0;1;0;0
5578;2004;13;2;1;1;1924;7;0;3750;8;4;2;1;1;0;0
5578;2004;13;2;2;2;1938;7;0;3750;8;4;2;0;1;0;0
5579;2002;12;1;1;1;1941;7;0;750;2;2;0;0;1;0;0
5580;2002;11;1;1;1;1927;7;1;3250;7;2;0;0;1;0;0
5580;2003;11;1;1;1;1930;7;1;3250;7;2;1;0;1;0;0
5580;2004;11;1;1;1;1932;7;1;3250;7;2;1;0;1;0;0
5581;2002;6;1;1;1;1934;7;0;2250;5;2;1;0;1;0;0
5581;2003;6;1;1;1;1935;-1;0;2250;5;2;1;0;1;0;0
5581;2004;6;1;1;1;1935;-1;0;2250;5;2;1;0;1;0;0
5582;2002;1;2;1;1;1922;7;0;2250;5;4;2;0;1;0;0
5582;2002;1;2;2;2;1925;7;0;2250;5;4;2;0;1;0;0
5582;2003;1;2;1;1;1926;7;0;2750;6;4;2;0;1;0;0
5582;2003;1;2;2;2;1924;7;0;2750;6;4;2;0;1;0;0
5583;2004;3;2;1;2;1945;2;0;750;2;1;0;0;0;0.3;0
5583;2004;3;2;2;2;1994;41;0;750;2;1;0;0;0;0;0
5584;2002;13;2;1;2;1919;7;0;1250;3;4;1;1;1;0;0
5584;2002;13;2;2;1;1918;7;0;1250;3;4;1;0;1;0;0
5584;2003;13;2;1;2;1916;7;0;1250;3;4;1;0;1;0;0
5584;2003;13;2;2;1;1917;7;0;1250;3;4;1;0;1;0;0
5584;2004;13;2;1;2;1917;7;0;1250;3;4;1;1;1;0;0
5584;2004;13;2;2;1;1919;7;0;1250;3;4;1;0;1;0;0
5585;2002;10;1;1;2;1926;7;0;2250;5;2;1;1;1;0;0
5585;2003;10;1;1;2;1924;7;0;2250;5;2;1;0;1;0;0
5585;2004;10;1;1;2;1925;7;0;1750;4;2;1;0;1;0;0
5586;2002;11;2;1;1;1935;7;0;3750;8;4;2;1;1;0;0
5586;2002;11;2;2;2;1939;2;0;3750;8;4;2;1;1;12;0
5586;2003;11;2;1;1;1935;7;0;3750;8;4;2;1;1;0;0
5586;2003;11;2;2;2;1941;7;0;3750;8;4;2;1;1;0;0
5586;2004;11;2;1;1;1935;7;0;3750;8;4;2;1;1;0;0
5586;2004;11;2;2;2;1940;7;0;3750;8;4;2;1;1;0;0
5587;2002;10;1;1;2;1944;2;0;2250;5;2;1;1;1;1.5;0
5587;2003;10;1;1;2;1948;2;0;2250;5;2;1;0;1;2;0
5587;2004;10;1;1;2;1947;2;0;1750;4;2;1;0;1;1;0
5588;2002;13;3;1;2;1941;6;0;2250;5;5;3;1;1;5;0
5588;2002;13;3;2;2;1976;5;0;2250;5;5;3;1;1;0;13
5588;2002;13;3;3;1;1940;1;0;2250;5;5;3;1;1;0;0
5589;2004;1;2;1;1;1940;1;0;3250;7;4;1;1;1;0;0
5589;2004;1;2;2;2;1942;7;0;3250;7;4;1;1;1;0;0
5590;2002;3;1;1;2;1928;7;0;2250;5;2;1;0;1;0;0
5590;2003;3;1;1;2;1927;7;0;1750;4;2;1;0;1;0;0
5591;2003;16;1;1;2;1939;7;0;1750;4;2;1;0;1;0;0
5591;2004;16;1;1;2;1939;7;0;1750;4;2;1;1;1;0;0
5592;2002;16;2;1;1;1935;1;0;3250;7;4;2;1;1;0;0
5592;2002;16;2;2;2;1938;1;0;3250;7;4;2;0;1;0;0
5592;2003;16;2;1;1;1937;7;0;3750;8;4;1;1;1;0;0
5592;2003;16;2;2;2;1937;2;0;3750;8;4;1;1;1;4;0
5592;2004;16;2;1;1;1939;7;0;4500;9;4;1;1;1;0;0
5592;2004;16;2;2;2;1938;2;0;4500;9;4;1;1;1;3;0
5593;2002;13;5;1;1;1953;1;0;3750;8;5;3;1;1;0;39
5593;2002;13;5;2;2;1921;7;0;3750;8;5;3;1;1;0;0
5593;2002;13;5;3;1;1921;7;0;3750;8;5;3;0;0;0;0
5593;2002;13;5;4;2;1952;6;0;3750;8;5;3;1;1;0;0
5593;2002;13;5;5;1;1994;40;0;3750;8;5;3;1;0;0;0
5594;2002;12;1;1;1;1915;7;0;2750;6;2;2;0;1;0;0
5595;2002;14;3;1;1;1963;1;0;3250;7;3;2;0;1;25;0
5595;2002;14;3;2;2;1964;2;0;3250;7;3;2;0;1;10;0
5595;2002;14;3;3;1;2000;8;0;3250;7;3;2;0;0;0;0
5595;2003;14;3;1;1;1966;1;0;3250;7;3;2;0;1;26;0
5595;2003;14;3;2;2;1962;2;0;3250;7;3;2;1;1;10;0
5595;2003;14;3;3;1;2001;8;0;3250;7;3;2;0;0;0;0
5595;2004;14;3;1;1;1966;1;0;3750;8;3;2;1;1;26;0
5595;2004;14;3;2;2;1966;2;0;3750;8;3;2;1;1;10;0
5595;2004;14;3;3;1;1998;8;0;3750;8;3;2;1;0;0;0
5596;2002;13;2;1;1;1929;7;0;2250;5;4;1;0;1;0;0
5596;2002;13;2;2;2;1930;7;0;2250;5;4;1;1;1;0;0
5596;2003;13;2;1;1;1929;7;0;1750;4;4;2;1;1;0;0
5596;2003;13;2;2;2;1933;7;0;1750;4;4;2;1;1;0;0
5596;2004;13;2;1;1;1928;7;0;2250;5;4;1;1;1;0;0
5596;2004;13;2;2;2;1932;7;0;2250;5;4;1;1;1;0;0
5597;2002;9;4;1;2;1963;2;0;1250;3;3;1;0;1;3;2
5597;2002;9;4;2;1;1962;1;0;1250;3;3;1;1;1;3;0
5597;2002;9;4;3;2;1996;40;0;1250;3;3;1;1;0;0;0
5597;2002;9;4;4;1;1996;8;0;1250;3;3;1;1;0;0;0
5597;2003;9;4;1;2;1960;2;0;1250;3;3;1;1;1;1;0
5597;2003;9;4;2;1;1965;1;0;1250;3;3;1;1;1;3;0
5597;2003;9;4;3;2;1991;40;0;1250;3;3;1;1;0;0;0
5597;2003;9;4;4;1;1997;40;0;1250;3;3;1;1;0;0;0
5597;2004;9;4;1;2;1962;2;0;1750;4;3;1;1;1;3.4;0
5597;2004;9;4;2;1;1962;1;0;1750;4;3;1;1;1;3.5;0
5597;2004;9;4;3;2;1993;3;0;1750;4;3;1;1;0;0;0
5597;2004;9;4;4;1;1995;3;0;1750;4;3;1;1;0;0;0
5598;2002;17;2;1;1;1948;2;0;3250;7;4;2;1;1;10.3;0
5598;2002;17;2;2;2;1956;1;0;3250;7;4;2;1;1;17;0
5598;2003;17;2;1;1;1952;2;0;3250;7;4;2;1;1;22.18;0
5598;2003;17;2;2;2;1956;1;0;3250;7;4;2;1;1;15.2;0
5598;2004;17;2;1;1;1949;2;0;3750;8;4;2;1;1;30.2;0
5598;2004;17;2;2;2;1956;1;0;3750;8;4;2;1;1;16.3;0
5599;2004;4;1;1;2;1949;1;0;6000;10;2;1;1;1;4;0
5600;2002;11;1;1;1;1942;1;1;2750;6;2;1;1;1;20;0
5600;2003;11;1;1;1;1942;1;1;2750;6;2;1;1;1;1;0
5600;2004;11;1;1;1;1947;2;0;2750;6;2;1;1;1;1.9;0
5601;2002;5;1;1;1;1924;7;0;4500;9;2;1;1;1;0;0
5601;2003;1;1;1;1;1922;7;0;4500;9;2;1;1;1;0;0
5602;2002;15;1;1;1;1928;7;0;2250;5;2;1;1;1;0;0
5602;2004;15;1;1;1;1931;7;0;1750;4;2;1;1;1;0;0
5603;2002;1;2;1;2;1961;1;1;3750;8;4;2;1;1;6.1;0
5603;2002;1;2;2;1;1954;1;0;3750;8;4;2;0;1;0;0
5603;2003;1;2;1;2;1960;1;1;3750;8;4;2;1;1;6;0
5603;2003;1;2;2;1;1952;1;0;3750;8;4;2;1;1;0;0
5603;2004;1;2;1;2;1962;1;1;3750;8;4;2;1;1;6.2;0
5603;2004;1;2;2;1;1955;1;0;3750;8;4;2;1;1;0;0
5604;2002;1;1;1;1;1947;1;0;2250;5;2;0;0;1;18;0
5605;2004;1;4;1;2;1958;2;0;3750;8;3;1;1;1;0;0
5605;2004;1;4;2;1;1954;1;1;3750;8;3;1;1;1;0;0
5605;2004;1;4;3;1;1989;41;1;3750;8;3;1;1;0;0;0
5605;2004;1;4;4;1;1995;41;1;3750;8;3;1;1;0;0;12
5606;2002;5;1;1;2;1931;7;0;1250;3;2;1;1;1;0;0
5606;2003;5;1;1;2;1929;7;0;1250;3;2;1;0;1;0;0
5607;2002;8;1;1;2;1952;1;0;1250;3;2;1;1;1;18;0
5607;2003;8;1;1;2;1951;1;0;1250;3;2;1;1;1;18.2;0
5607;2004;8;1;1;2;1956;1;0;1250;3;2;1;1;1;18.2;0
5608;2002;10;1;1;2;1928;7;0;750;2;2;0;1;0;0;0
5608;2003;10;1;1;2;1928;7;0;750;2;2;0;1;1;0;0
5608;2004;10;1;1;2;1923;7;0;750;2;2;0;1;0;0;0
5609;2002;5;2;1;2;1948;2;0;1250;3;4;2;1;1;20;0
5609;2002;5;2;2;1;1946;7;0;1250;3;4;2;1;1;0;0
5610;2002;1;1;1;1;1945;1;1;2250;5;2;1;1;1;4;0
5611;2002;1;4;1;1;1963;1;0;6000;10;3;1;0;1;5.2;0
5611;2002;1;4;2;2;1966;1;0;6000;10;3;1;0;1;9.5;0
5611;2002;1;4;3;2;2000;8;0;6000;10;3;1;0;0;0;0
5611;2002;1;4;4;1;1996;8;0;6000;10;3;1;0;0;0;0
5611;2003;1;4;1;1;1965;1;0;6000;10;3;1;0;1;5.2;0
5611;2003;1;4;2;2;1964;1;0;6000;10;3;1;0;1;9.5;0
5611;2003;1;4;3;2;2000;8;0;6000;10;3;1;1;0;0;0
5611;2003;1;4;4;1;1996;8;0;6000;10;3;1;1;0;0;0
5611;2004;1;4;1;1;1963;1;0;6000;10;3;2;1;1;5.8;0
5611;2004;1;4;2;2;1964;1;0;6000;10;3;2;1;1;10;0
5611;2004;1;4;3;2;2000;8;0;6000;10;3;2;1;0;0;0
5611;2004;1;4;4;1;1999;8;0;6000;10;3;2;1;0;0;0
5612;2002;1;3;1;2;1958;1;0;2750;6;3;2;1;1;12;0
5612;2002;1;3;2;1;1948;1;0;2750;6;3;2;0;1;0;0
5612;2002;1;3;3;1;1989;41;1;2750;6;3;2;1;0;0;0
5612;2003;1;3;1;2;1957;1;1;2750;6;3;2;1;1;0.5;0
5612;2003;1;3;2;1;1948;1;0;2750;6;3;2;0;1;0;0
5612;2003;1;3;3;1;1992;41;1;2750;6;3;2;1;0;0;0
5612;2004;1;3;1;2;1955;1;1;2750;6;3;2;1;1;0.1;0
5612;2004;1;3;2;1;1946;1;0;2750;6;3;2;0;1;0;0
5612;2004;1;3;3;1;1990;41;1;2750;6;3;2;1;0;0;0
5613;2004;9;1;1;2;1945;1;0;4500;9;2;3;1;1;3;0
5614;2002;1;1;1;2;1963;1;0;1250;3;2;1;0;1;15;0
5614;2003;1;1;1;2;1962;-1;0;1750;4;2;1;0;1;15;0
5614;2004;1;1;1;2;1961;1;0;1750;4;2;1;0;1;37;0
5615;2002;1;1;1;2;1942;3;0;750;2;2;1;0;1;0;0
5615;2003;1;1;1;2;1938;7;0;1250;3;2;1;0;1;0;0
5615;2004;1;1;1;2;1942;7;0;1250;3;2;1;0;1;0;0
5616;2002;2;2;1;1;1927;7;0;3250;7;4;2;0;1;0;0
5616;2002;2;2;2;2;1932;7;0;3250;7;4;2;0;1;0;0
5616;2003;2;2;1;1;1929;7;0;3750;8;4;2;0;1;0;0
5616;2003;2;2;2;2;1931;2;0;3750;8;4;2;0;1;5;0
5617;2002;5;3;1;1;1957;1;0;6000;10;3;2;1;1;0;0
5617;2002;5;3;2;2;1954;2;0;6000;10;3;2;1;1;15;0
5617;2002;5;3;3;2;1987;41;1;6000;10;3;2;1;0;0;0
5617;2003;5;3;1;1;1954;1;0;6000;10;5;3;1;1;45;0
5617;2003;5;3;2;2;1955;2;0;6000;10;5;3;1;1;6;0
5617;2003;5;3;3;2;1986;5;0;6000;10;5;3;1;1;0;0
5618;2003;3;2;1;1;1930;7;0;1750;4;4;1;1;1;0;0
5618;2003;3;2;2;2;1936;7;0;1750;4;4;1;1;1;9;0
5618;2004;3;2;1;1;1932;7;0;1750;4;4;1;1;1;0;0
5618;2004;3;2;2;2;1938;7;0;1750;4;4;1;1;1;11;0
5619;2002;5;1;1;1;1914;7;0;3250;7;2;1;1;1;0;0
5619;2003;5;1;1;1;1917;7;0;3250;7;2;1;1;1;0;0
5620;2002;4;2;1;1;1934;2;0;4500;9;4;2;1;1;0;0
5620;2002;4;2;2;2;1936;2;1;4500;9;4;2;0;1;0;0
5620;2003;4;2;1;1;1935;7;0;4500;9;4;2;1;1;0;0
5620;2003;4;2;2;2;1939;7;1;4500;9;4;2;1;1;6.5;0
5621;2002;10;3;1;1;1956;3;0;750;2;5;1;1;0;0;0
5621;2002;10;3;2;2;1923;7;0;750;2;5;1;0;1;0;0
5621;2002;10;3;3;2;1951;1;0;750;2;5;1;0;1;0;0
5621;2003;10;3;1;1;1952;3;0;750;2;5;1;1;0;0;0
5621;2003;10;3;2;2;1928;7;0;750;2;5;1;0;1;0;0
5621;2003;10;3;3;2;1956;1;0;750;2;5;1;1;1;0;0
5621;2004;10;3;1;1;1955;1;0;1750;4;5;1;1;1;20.4;0
5621;2004;10;3;2;2;1928;7;0;1750;4;5;1;0;1;0;0
5621;2004;10;3;3;2;1951;1;0;1750;4;5;1;1;0;0;0
5622;2002;2;3;1;1;1950;2;0;2750;6;4;2;1;1;17;0
5622;2002;2;3;2;2;1952;1;0;2750;6;4;2;1;1;1.5;0
5622;2002;2;3;3;2;1994;41;0;2750;6;4;2;1;0;0;0
5622;2003;2;3;1;1;1953;2;0;2750;6;3;2;1;1;13;0
5622;2003;2;3;2;2;1956;1;0;2750;6;3;2;1;1;1.5;0
5622;2003;2;3;3;2;1992;41;0;2750;6;3;2;1;0;0;3
5623;2002;1;3;1;1;1936;7;1;2750;6;5;1;0;1;9;0
5623;2002;1;3;2;2;1942;6;1;2750;6;5;1;0;1;0;0
5623;2002;1;3;3;1;1970;3;1;2750;6;5;1;0;1;0;0
5623;2003;1;3;1;1;1935;7;1;2750;6;5;1;0;1;15;0
5623;2003;1;3;2;2;1944;6;1;2750;6;5;1;0;1;0;0
5623;2003;1;3;3;1;1971;3;1;2750;6;5;1;0;1;0;0
5624;2002;3;2;1;1;1926;7;0;1750;4;4;1;0;0;0;0
5624;2002;3;2;2;2;1936;7;0;1750;4;4;1;0;0;0;0
5624;2003;3;2;1;1;1931;7;0;1750;4;4;1;1;1;0;0
5624;2003;3;2;2;2;1936;7;0;1750;4;4;1;1;1;0;0
5624;2004;3;2;1;1;1928;7;0;1750;4;4;1;1;1;0;0
5624;2004;3;2;2;2;1933;7;0;1750;4;4;1;1;1;0;0
5625;2002;11;4;1;1;1949;1;0;3750;8;3;2;1;1;7;0
5625;2002;11;4;2;2;1952;6;0;3750;8;3;2;1;1;0;0
5625;2002;11;4;3;2;1985;-1;1;3750;8;3;2;1;0;0;11
