"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"9216";"7";"5";"4085";"705";"6";"false";"false"
"9216";"1";"60";"4850";"430";"7";"true";"false"
"9216";"7";"60";"5340";"890";"8";"false";"false"
"9216";"1";"60";"6290";"430";"9";"true";"false"
"9216";"4";"30";"6750";"90";"9";"false";"false"
"9216";"7";"10";"6850";"950";"10";"false";"false"
"9216";"4";"5";"7805";"135";"11";"true";"false"
"9216";"4";"10";"7950";"30";"11";"false";"false"
"9216";"7";"10";"7990";"2090";"12";"false";"false"
"9217";"7";"-1";"0";"470";"0";"false";"false"
"9217";"1";"60";"530";"490";"1";"true";"false"
"9217";"7";"60";"1080";"830";"2";"false";"false"
"9217";"1";"60";"1970";"490";"3";"true";"false"
"9217";"7";"60";"2520";"830";"4";"false";"false"
"9217";"1";"60";"3410";"460";"5";"true";"false"
"9217";"4";"30";"3900";"180";"5";"false";"false"
"9217";"7";"5";"4085";"705";"6";"false";"false"
"9217";"1";"60";"4850";"430";"7";"true";"false"
"9217";"7";"60";"5340";"890";"8";"false";"false"
"9217";"1";"60";"6290";"430";"9";"true";"false"
"9217";"4";"30";"6750";"90";"9";"false";"false"
"9217";"7";"10";"6850";"950";"10";"false";"false"
"9217";"4";"5";"7805";"135";"11";"true";"false"
"9217";"4";"10";"7950";"30";"11";"false";"false"
"9217";"7";"10";"7990";"2090";"12";"false";"false"
"9218";"7";"-1";"0";"470";"0";"false";"false"
"9218";"1";"60";"530";"490";"1";"true";"false"
"9218";"7";"60";"1080";"830";"2";"false";"false"
"9218";"1";"60";"1970";"490";"3";"true";"false"
"9218";"7";"60";"2520";"830";"4";"false";"false"
"9218";"1";"60";"3410";"460";"5";"true";"false"
"9218";"4";"30";"3900";"180";"5";"false";"false"
"9218";"7";"5";"4085";"705";"6";"false";"false"
"9218";"1";"60";"4850";"430";"7";"true";"false"
"9218";"7";"60";"5340";"890";"8";"false";"false"
"9218";"1";"60";"6290";"430";"9";"true";"false"
"9218";"4";"30";"6750";"90";"9";"false";"false"
"9218";"7";"10";"6850";"950";"10";"false";"false"
"9218";"4";"5";"7805";"135";"11";"true";"false"
"9218";"4";"10";"7950";"30";"11";"false";"false"
"9218";"7";"10";"7990";"2090";"12";"false";"false"
"9219";"7";"-1";"0";"470";"0";"false";"false"
"9219";"1";"60";"530";"490";"1";"true";"false"
"9219";"7";"60";"1080";"830";"2";"false";"false"
"9219";"1";"60";"1970";"490";"3";"true";"false"
"9219";"7";"60";"2520";"830";"4";"false";"false"
"9219";"1";"60";"3410";"460";"5";"true";"false"
"9219";"4";"30";"3900";"180";"5";"false";"false"
"9219";"7";"5";"4085";"705";"6";"false";"false"
"9219";"1";"60";"4850";"430";"7";"true";"false"
"9219";"7";"60";"5340";"890";"8";"false";"false"
"9219";"1";"60";"6290";"430";"9";"true";"false"
"9219";"4";"30";"6750";"90";"9";"false";"false"
"9219";"7";"10";"6850";"950";"10";"false";"false"
"9219";"4";"5";"7805";"135";"11";"true";"false"
"9219";"4";"10";"7950";"30";"11";"false";"false"
"9219";"7";"10";"7990";"2090";"12";"false";"false"
"9220";"7";"-1";"0";"470";"0";"false";"false"
"9220";"1";"60";"530";"490";"1";"true";"false"
"9220";"7";"60";"1080";"830";"2";"false";"false"
"9220";"1";"60";"1970";"490";"3";"true";"false"
"9220";"7";"60";"2520";"830";"4";"false";"false"
"9220";"1";"60";"3410";"460";"5";"true";"false"
"9220";"4";"30";"3900";"180";"5";"false";"false"
"9220";"7";"5";"4085";"705";"6";"false";"false"
"9220";"1";"60";"4850";"430";"7";"true";"false"
"9220";"7";"60";"5340";"890";"8";"false";"false"
"9220";"1";"60";"6290";"430";"9";"true";"false"
"9220";"4";"30";"6750";"90";"9";"false";"false"
"9220";"7";"10";"6850";"950";"10";"false";"false"
"9220";"4";"5";"7805";"135";"11";"true";"false"
"9220";"4";"10";"7950";"30";"11";"false";"false"
"9220";"7";"10";"7990";"2090";"12";"false";"false"
"9221";"7";"-1";"0";"470";"0";"false";"false"
"9221";"1";"60";"530";"490";"1";"true";"false"
"9221";"7";"60";"1080";"830";"2";"false";"false"
"9221";"1";"60";"1970";"490";"3";"true";"false"
"9221";"7";"60";"2520";"830";"4";"false";"false"
"9221";"1";"60";"3410";"460";"5";"true";"false"
"9221";"4";"30";"3900";"180";"5";"false";"false"
"9221";"7";"5";"4085";"705";"6";"false";"false"
"9221";"1";"60";"4850";"430";"7";"true";"false"
"9221";"7";"60";"5340";"890";"8";"false";"false"
"9221";"1";"60";"6290";"430";"9";"true";"false"
"9221";"4";"30";"6750";"90";"9";"false";"false"
"9221";"7";"10";"6850";"950";"10";"false";"false"
"9221";"4";"5";"7805";"135";"11";"true";"false"
"9221";"4";"10";"7950";"30";"11";"false";"false"
"9221";"7";"10";"7990";"2090";"12";"false";"false"
"9222";"7";"-1";"0";"470";"0";"false";"false"
"9222";"1";"60";"530";"490";"1";"true";"false"
"9222";"7";"60";"1080";"830";"2";"false";"false"
"9222";"1";"60";"1970";"490";"3";"true";"false"
"9222";"7";"60";"2520";"830";"4";"false";"false"
"9222";"1";"60";"3410";"460";"5";"true";"false"
"9222";"4";"30";"3900";"180";"5";"false";"false"
"9222";"7";"5";"4085";"705";"6";"false";"false"
"9222";"1";"60";"4850";"430";"7";"true";"false"
"9222";"7";"60";"5340";"890";"8";"false";"false"
"9222";"1";"60";"6290";"430";"9";"true";"false"
"9222";"4";"30";"6750";"90";"9";"false";"false"
"9222";"7";"10";"6850";"950";"10";"false";"false"
"9222";"4";"5";"7805";"135";"11";"true";"false"
"9222";"4";"10";"7950";"30";"11";"false";"false"
"9222";"7";"10";"7990";"2090";"12";"false";"false"
"9223";"7";"-1";"0";"470";"0";"false";"false"
"9223";"1";"60";"530";"490";"1";"true";"false"
"9223";"7";"60";"1080";"830";"2";"false";"false"
"9223";"1";"60";"1970";"490";"3";"true";"false"
"9223";"7";"60";"2520";"830";"4";"false";"false"
"9223";"1";"60";"3410";"460";"5";"true";"false"
"9223";"4";"30";"3900";"180";"5";"false";"false"
"9223";"7";"5";"4085";"705";"6";"false";"false"
"9223";"1";"60";"4850";"430";"7";"true";"false"
"9223";"7";"60";"5340";"890";"8";"false";"false"
"9223";"1";"60";"6290";"430";"9";"true";"false"
"9223";"4";"30";"6750";"90";"9";"false";"false"
"9223";"7";"10";"6850";"950";"10";"false";"false"
"9223";"4";"5";"7805";"135";"11";"true";"false"
"9223";"4";"10";"7950";"30";"11";"false";"false"
"9223";"7";"10";"7990";"2090";"12";"false";"false"
"9224";"7";"-1";"0";"470";"0";"false";"false"
"9224";"1";"60";"530";"490";"1";"true";"false"
"9224";"7";"60";"1080";"830";"2";"false";"false"
"9224";"1";"60";"1970";"490";"3";"true";"false"
"9224";"7";"60";"2520";"830";"4";"false";"false"
"9224";"1";"60";"3410";"460";"5";"true";"false"
"9224";"4";"30";"3900";"180";"5";"false";"false"
"9224";"7";"5";"4085";"705";"6";"false";"false"
"9224";"1";"60";"4850";"430";"7";"true";"false"
"9224";"7";"60";"5340";"890";"8";"false";"false"
"9224";"1";"60";"6290";"430";"9";"true";"false"
"9224";"4";"30";"6750";"90";"9";"false";"false"
"9224";"7";"10";"6850";"950";"10";"false";"false"
"9224";"4";"5";"7805";"135";"11";"true";"false"
"9224";"4";"10";"7950";"30";"11";"false";"false"
"9224";"7";"10";"7990";"2090";"12";"false";"false"
"9225";"7";"-1";"0";"470";"0";"false";"false"
"9225";"1";"60";"530";"490";"1";"true";"false"
"9225";"7";"60";"1080";"830";"2";"false";"false"
"9225";"1";"60";"1970";"490";"3";"true";"false"
"9225";"7";"60";"2520";"830";"4";"false";"false"
"9225";"1";"60";"3410";"460";"5";"true";"false"
"9225";"4";"30";"3900";"180";"5";"false";"false"
"9225";"7";"5";"4085";"705";"6";"false";"false"
"9225";"1";"60";"4850";"430";"7";"true";"false"
"9225";"7";"60";"5340";"890";"8";"false";"false"
"9225";"1";"60";"6290";"430";"9";"true";"false"
"9225";"4";"30";"6750";"90";"9";"false";"false"
"9225";"7";"10";"6850";"950";"10";"false";"false"
"9225";"4";"5";"7805";"135";"11";"true";"false"
"9225";"4";"10";"7950";"30";"11";"false";"false"
"9225";"7";"10";"7990";"2090";"12";"false";"false"
"9226";"7";"-1";"0";"470";"0";"false";"false"
"9226";"1";"60";"530";"490";"1";"true";"false"
"9226";"7";"60";"1080";"830";"2";"false";"false"
"9226";"1";"60";"1970";"490";"3";"true";"false"
"9226";"7";"60";"2520";"830";"4";"false";"false"
"9226";"1";"60";"3410";"460";"5";"true";"false"
"9226";"4";"30";"3900";"180";"5";"false";"false"
"9226";"7";"5";"4085";"705";"6";"false";"false"
"9226";"1";"60";"4850";"430";"7";"true";"false"
"9226";"7";"60";"5340";"890";"8";"false";"false"
"9226";"1";"60";"6290";"430";"9";"true";"false"
"9226";"4";"30";"6750";"90";"9";"false";"false"
"9226";"7";"10";"6850";"950";"10";"false";"false"
"9226";"4";"5";"7805";"135";"11";"true";"false"
"9226";"4";"10";"7950";"30";"11";"false";"false"
"9226";"7";"10";"7990";"2090";"12";"false";"false"
"9227";"7";"-1";"0";"470";"0";"false";"false"
"9227";"1";"60";"530";"490";"1";"true";"false"
"9227";"7";"60";"1080";"830";"2";"false";"false"
"9227";"1";"60";"1970";"490";"3";"true";"false"
"9227";"7";"60";"2520";"830";"4";"false";"false"
"9227";"1";"60";"3410";"460";"5";"true";"false"
"9227";"4";"30";"3900";"180";"5";"false";"false"
"9227";"7";"5";"4085";"705";"6";"false";"false"
"9227";"1";"60";"4850";"430";"7";"true";"false"
"9227";"7";"60";"5340";"890";"8";"false";"false"
"9227";"1";"60";"6290";"430";"9";"true";"false"
"9227";"4";"30";"6750";"90";"9";"false";"false"
"9227";"7";"10";"6850";"950";"10";"false";"false"
"9227";"4";"5";"7805";"135";"11";"true";"false"
"9227";"4";"10";"7950";"30";"11";"false";"false"
"9227";"7";"10";"7990";"2090";"12";"false";"false"
"9228";"7";"-1";"0";"470";"0";"false";"false"
"9228";"1";"60";"530";"490";"1";"true";"false"
"9228";"7";"60";"1080";"830";"2";"false";"false"
"9228";"1";"60";"1970";"490";"3";"true";"false"
"9228";"7";"60";"2520";"830";"4";"false";"false"
"9228";"1";"60";"3410";"460";"5";"true";"false"
"9228";"4";"30";"3900";"180";"5";"false";"false"
"9228";"7";"5";"4085";"705";"6";"false";"false"
"9228";"1";"60";"4850";"430";"7";"true";"false"
"9228";"7";"60";"5340";"890";"8";"false";"false"
"9228";"1";"60";"6290";"430";"9";"true";"false"
"9228";"4";"30";"6750";"90";"9";"false";"false"
"9228";"7";"10";"6850";"950";"10";"false";"false"
"9228";"4";"5";"7805";"135";"11";"true";"false"
"9228";"4";"10";"7950";"30";"11";"false";"false"
"9228";"7";"10";"7990";"2090";"12";"false";"false"
"9229";"7";"-1";"0";"470";"0";"false";"false"
"9229";"1";"60";"530";"490";"1";"true";"false"
"9229";"7";"60";"1080";"830";"2";"false";"false"
"9229";"1";"60";"1970";"490";"3";"true";"false"
"9229";"7";"60";"2520";"830";"4";"false";"false"
"9229";"1";"60";"3410";"460";"5";"true";"false"
"9229";"4";"30";"3900";"180";"5";"false";"false"
"9229";"7";"5";"4085";"705";"6";"false";"false"
"9229";"1";"60";"4850";"430";"7";"true";"false"
"9229";"7";"60";"5340";"890";"8";"false";"false"
"9229";"1";"60";"6290";"430";"9";"true";"false"
"9229";"4";"30";"6750";"90";"9";"false";"false"
"9229";"7";"10";"6850";"950";"10";"false";"false"
"9229";"4";"5";"7805";"135";"11";"true";"false"
"9229";"4";"10";"7950";"30";"11";"false";"false"
"9229";"7";"10";"7990";"2090";"12";"false";"false"
"9230";"7";"-1";"0";"470";"0";"false";"false"
"9230";"1";"60";"530";"490";"1";"true";"false"
"9230";"7";"60";"1080";"830";"2";"false";"false"
"9230";"1";"60";"1970";"490";"3";"true";"false"
"9230";"7";"60";"2520";"830";"4";"false";"false"
"9230";"1";"60";"3410";"460";"5";"true";"false"
"9230";"4";"30";"3900";"180";"5";"false";"false"
"9230";"7";"5";"4085";"705";"6";"false";"false"
"9230";"1";"60";"4850";"430";"7";"true";"false"
"9230";"7";"60";"5340";"890";"8";"false";"false"
"9230";"1";"60";"6290";"430";"9";"true";"false"
"9230";"4";"30";"6750";"90";"9";"false";"false"
"9230";"7";"10";"6850";"950";"10";"false";"false"
"9230";"4";"5";"7805";"135";"11";"true";"false"
"9230";"4";"10";"7950";"30";"11";"false";"false"
"9230";"7";"10";"7990";"2090";"12";"false";"false"
"9231";"7";"-1";"0";"470";"0";"false";"false"
"9231";"1";"60";"530";"490";"1";"true";"false"
"9231";"7";"60";"1080";"830";"2";"false";"false"
"9231";"1";"60";"1970";"490";"3";"true";"false"
"9231";"7";"60";"2520";"830";"4";"false";"false"
"9231";"1";"60";"3410";"460";"5";"true";"false"
"9231";"4";"30";"3900";"180";"5";"false";"false"
"9231";"7";"5";"4085";"705";"6";"false";"false"
"9231";"1";"60";"4850";"430";"7";"true";"false"
"9231";"7";"60";"5340";"890";"8";"false";"false"
"9231";"1";"60";"6290";"430";"9";"true";"false"
"9231";"4";"30";"6750";"90";"9";"false";"false"
"9231";"7";"10";"6850";"950";"10";"false";"false"
"9231";"4";"5";"7805";"135";"11";"true";"false"
"9231";"4";"10";"7950";"30";"11";"false";"false"
"9231";"7";"10";"7990";"2090";"12";"false";"false"
"9232";"7";"-1";"0";"470";"0";"false";"false"
"9232";"1";"60";"530";"490";"1";"true";"false"
"9232";"7";"60";"1080";"830";"2";"false";"false"
"9232";"1";"60";"1970";"490";"3";"true";"false"
"9232";"7";"60";"2520";"830";"4";"false";"false"
"9232";"1";"60";"3410";"460";"5";"true";"false"
"9232";"4";"30";"3900";"180";"5";"false";"false"
"9232";"7";"5";"4085";"705";"6";"false";"false"
"9232";"1";"60";"4850";"430";"7";"true";"false"
"9232";"7";"60";"5340";"890";"8";"false";"false"
"9232";"1";"60";"6290";"430";"9";"true";"false"
"9232";"4";"30";"6750";"90";"9";"false";"false"
"9232";"7";"10";"6850";"950";"10";"false";"false"
"9232";"4";"5";"7805";"135";"11";"true";"false"
"9232";"4";"10";"7950";"30";"11";"false";"false"
"9232";"7";"10";"7990";"2090";"12";"false";"false"
"9233";"7";"-1";"0";"470";"0";"false";"false"
"9233";"1";"60";"530";"490";"1";"true";"false"
"9233";"7";"60";"1080";"830";"2";"false";"false"
"9233";"1";"60";"1970";"490";"3";"true";"false"
"9233";"7";"60";"2520";"830";"4";"false";"false"
"9233";"1";"60";"3410";"460";"5";"true";"false"
"9233";"4";"30";"3900";"180";"5";"false";"false"
"9233";"7";"5";"4085";"705";"6";"false";"false"
"9233";"1";"60";"4850";"430";"7";"true";"false"
"9233";"7";"60";"5340";"890";"8";"false";"false"
"9233";"1";"60";"6290";"430";"9";"true";"false"
"9233";"4";"30";"6750";"90";"9";"false";"false"
"9233";"7";"10";"6850";"950";"10";"false";"false"
"9233";"4";"5";"7805";"135";"11";"true";"false"
"9233";"4";"10";"7950";"30";"11";"false";"false"
"9233";"7";"10";"7990";"2090";"12";"false";"false"
"9234";"7";"-1";"0";"470";"0";"false";"false"
"9234";"1";"60";"530";"490";"1";"true";"false"
"9234";"7";"60";"1080";"830";"2";"false";"false"
"9234";"1";"60";"1970";"490";"3";"true";"false"
"9234";"7";"60";"2520";"830";"4";"false";"false"
"9234";"1";"60";"3410";"460";"5";"true";"false"
"9234";"4";"30";"3900";"180";"5";"false";"false"
"9234";"7";"5";"4085";"705";"6";"false";"false"
"9234";"1";"60";"4850";"430";"7";"true";"false"
"9234";"7";"60";"5340";"890";"8";"false";"false"
"9234";"1";"60";"6290";"430";"9";"true";"false"
"9234";"4";"30";"6750";"90";"9";"false";"false"
"9234";"7";"10";"6850";"950";"10";"false";"false"
"9234";"4";"5";"7805";"135";"11";"true";"false"
"9234";"4";"10";"7950";"30";"11";"false";"false"
"9234";"7";"10";"7990";"2090";"12";"false";"false"
"9235";"7";"-1";"0";"470";"0";"false";"false"
"9235";"1";"60";"530";"490";"1";"true";"false"
"9235";"7";"60";"1080";"830";"2";"false";"false"
"9235";"1";"60";"1970";"490";"3";"true";"false"
"9235";"7";"60";"2520";"830";"4";"false";"false"
"9235";"1";"60";"3410";"460";"5";"true";"false"
"9235";"4";"30";"3900";"180";"5";"false";"false"
"9235";"7";"5";"4085";"705";"6";"false";"false"
"9235";"1";"60";"4850";"430";"7";"true";"false"
"9235";"7";"60";"5340";"890";"8";"false";"false"
"9235";"1";"60";"6290";"430";"9";"true";"false"
"9235";"4";"30";"6750";"90";"9";"false";"false"
"9235";"7";"10";"6850";"950";"10";"false";"false"
"9235";"4";"5";"7805";"135";"11";"true";"false"
"9235";"4";"10";"7950";"30";"11";"false";"false"
"9235";"7";"10";"7990";"2090";"12";"false";"false"
"9236";"7";"-1";"0";"470";"0";"false";"false"
"9236";"1";"60";"530";"490";"1";"true";"false"
"9236";"7";"60";"1080";"830";"2";"false";"false"
"9236";"1";"60";"1970";"490";"3";"true";"false"
"9236";"7";"60";"2520";"830";"4";"false";"false"
"9236";"1";"60";"3410";"460";"5";"true";"false"
"9236";"4";"30";"3900";"180";"5";"false";"false"
"9236";"7";"5";"4085";"705";"6";"false";"false"
"9236";"1";"60";"4850";"430";"7";"true";"false"
"9236";"7";"60";"5340";"890";"8";"false";"false"
"9236";"1";"60";"6290";"430";"9";"true";"false"
"9236";"4";"30";"6750";"90";"9";"false";"false"
"9236";"7";"10";"6850";"950";"10";"false";"false"
"9236";"4";"5";"7805";"135";"11";"true";"false"
"9236";"4";"10";"7950";"30";"11";"false";"false"
"9236";"7";"10";"7990";"2090";"12";"false";"false"
"9237";"7";"-1";"0";"470";"0";"false";"false"
"9237";"1";"60";"530";"490";"1";"true";"false"
"9237";"7";"60";"1080";"830";"2";"false";"false"
"9237";"1";"60";"1970";"490";"3";"true";"false"
"9237";"7";"60";"2520";"830";"4";"false";"false"
"9237";"1";"60";"3410";"460";"5";"true";"false"
"9237";"4";"30";"3900";"180";"5";"false";"false"
"9237";"7";"5";"4085";"705";"6";"false";"false"
"9237";"1";"60";"4850";"430";"7";"true";"false"
"9237";"7";"60";"5340";"890";"8";"false";"false"
"9237";"1";"60";"6290";"430";"9";"true";"false"
"9237";"4";"30";"6750";"90";"9";"false";"false"
"9237";"7";"10";"6850";"950";"10";"false";"false"
"9237";"4";"5";"7805";"135";"11";"true";"false"
"9237";"4";"10";"7950";"30";"11";"false";"false"
"9237";"7";"10";"7990";"2090";"12";"false";"false"
"9238";"7";"-1";"0";"470";"0";"false";"false"
"9238";"1";"60";"530";"490";"1";"true";"false"
"9238";"7";"60";"1080";"830";"2";"false";"false"
"9238";"1";"60";"1970";"490";"3";"true";"false"
"9238";"7";"60";"2520";"830";"4";"false";"false"
"9238";"1";"60";"3410";"460";"5";"true";"false"
"9238";"4";"30";"3900";"180";"5";"false";"false"
"9238";"7";"5";"4085";"705";"6";"false";"false"
"9238";"1";"60";"4850";"430";"7";"true";"false"
"9238";"7";"60";"5340";"890";"8";"false";"false"
"9238";"1";"60";"6290";"430";"9";"true";"false"
"9238";"4";"30";"6750";"90";"9";"false";"false"
"9238";"7";"10";"6850";"950";"10";"false";"false"
"9238";"4";"5";"7805";"135";"11";"true";"false"
"9238";"4";"10";"7950";"30";"11";"false";"false"
"9238";"7";"10";"7990";"2090";"12";"false";"false"
"9239";"7";"-1";"0";"470";"0";"false";"false"
"9239";"1";"60";"530";"490";"1";"true";"false"
"9239";"7";"60";"1080";"830";"2";"false";"false"
"9239";"1";"60";"1970";"490";"3";"true";"false"
"9239";"7";"60";"2520";"830";"4";"false";"false"
"9239";"1";"60";"3410";"460";"5";"true";"false"
"9239";"4";"30";"3900";"180";"5";"false";"false"
"9239";"7";"5";"4085";"705";"6";"false";"false"
"9239";"1";"60";"4850";"430";"7";"true";"false"
"9239";"7";"60";"5340";"890";"8";"false";"false"
"9239";"1";"60";"6290";"430";"9";"true";"false"
"9239";"4";"30";"6750";"90";"9";"false";"false"
"9239";"7";"10";"6850";"950";"10";"false";"false"
"9239";"4";"5";"7805";"135";"11";"true";"false"
"9239";"4";"10";"7950";"30";"11";"false";"false"
"9239";"7";"10";"7990";"2090";"12";"false";"false"
"9240";"7";"-1";"0";"470";"0";"false";"false"
"9240";"1";"60";"530";"490";"1";"true";"false"
"9240";"7";"60";"1080";"830";"2";"false";"false"
"9240";"1";"60";"1970";"490";"3";"true";"false"
"9240";"7";"60";"2520";"830";"4";"false";"false"
"9240";"1";"60";"3410";"460";"5";"true";"false"
"9240";"4";"30";"3900";"180";"5";"false";"false"
"9240";"7";"5";"4085";"705";"6";"false";"false"
"9240";"1";"60";"4850";"430";"7";"true";"false"
"9240";"7";"60";"5340";"890";"8";"false";"false"
"9240";"1";"60";"6290";"430";"9";"true";"false"
"9240";"4";"30";"6750";"90";"9";"false";"false"
"9240";"7";"10";"6850";"950";"10";"false";"false"
"9240";"4";"5";"7805";"135";"11";"true";"false"
"9240";"4";"10";"7950";"30";"11";"false";"false"
"9240";"7";"10";"7990";"2090";"12";"false";"false"
"9241";"7";"-1";"0";"470";"0";"false";"false"
"9241";"1";"60";"530";"490";"1";"true";"false"
"9241";"7";"60";"1080";"830";"2";"false";"false"
"9241";"1";"60";"1970";"490";"3";"true";"false"
"9241";"7";"60";"2520";"830";"4";"false";"false"
"9241";"1";"60";"3410";"460";"5";"true";"false"
"9241";"4";"30";"3900";"180";"5";"false";"false"
"9241";"7";"5";"4085";"705";"6";"false";"false"
"9241";"1";"60";"4850";"430";"7";"true";"false"
"9241";"7";"60";"5340";"890";"8";"false";"false"
"9241";"1";"60";"6290";"430";"9";"true";"false"
"9241";"4";"30";"6750";"90";"9";"false";"false"
"9241";"7";"10";"6850";"950";"10";"false";"false"
"9241";"4";"5";"7805";"135";"11";"true";"false"
"9241";"4";"10";"7950";"30";"11";"false";"false"
"9241";"7";"10";"7990";"2090";"12";"false";"false"
"9242";"7";"-1";"0";"470";"0";"false";"false"
"9242";"1";"60";"530";"490";"1";"true";"false"
"9242";"7";"60";"1080";"830";"2";"false";"false"
"9242";"1";"60";"1970";"490";"3";"true";"false"
"9242";"7";"60";"2520";"830";"4";"false";"false"
"9242";"1";"60";"3410";"460";"5";"true";"false"
"9242";"4";"30";"3900";"180";"5";"false";"false"
"9242";"7";"5";"4085";"705";"6";"false";"false"
"9242";"1";"60";"4850";"430";"7";"true";"false"
"9242";"7";"60";"5340";"890";"8";"false";"false"
"9242";"1";"60";"6290";"430";"9";"true";"false"
"9242";"4";"30";"6750";"90";"9";"false";"false"
"9242";"7";"10";"6850";"950";"10";"false";"false"
"9242";"4";"5";"7805";"135";"11";"true";"false"
"9242";"4";"10";"7950";"30";"11";"false";"false"
"9242";"7";"10";"7990";"2090";"12";"false";"false"
"9243";"7";"-1";"0";"470";"0";"false";"false"
"9243";"1";"60";"530";"490";"1";"true";"false"
"9243";"7";"60";"1080";"830";"2";"false";"false"
"9243";"1";"60";"1970";"490";"3";"true";"false"
"9243";"7";"60";"2520";"830";"4";"false";"false"
"9243";"1";"60";"3410";"460";"5";"true";"false"
"9243";"4";"30";"3900";"180";"5";"false";"false"
"9243";"7";"5";"4085";"705";"6";"false";"false"
"9243";"1";"60";"4850";"430";"7";"true";"false"
"9243";"7";"60";"5340";"890";"8";"false";"false"
"9243";"1";"60";"6290";"430";"9";"true";"false"
"9243";"4";"30";"6750";"90";"9";"false";"false"
"9243";"7";"10";"6850";"950";"10";"false";"false"
"9243";"4";"5";"7805";"135";"11";"true";"false"
"9243";"4";"10";"7950";"30";"11";"false";"false"
"9243";"7";"10";"7990";"2090";"12";"false";"false"
"9244";"7";"-1";"0";"470";"0";"false";"false"
"9244";"1";"60";"530";"490";"1";"true";"false"
"9244";"7";"60";"1080";"830";"2";"false";"false"
"9244";"1";"60";"1970";"490";"3";"true";"false"
"9244";"7";"60";"2520";"830";"4";"false";"false"
"9244";"1";"60";"3410";"460";"5";"true";"false"
"9244";"4";"30";"3900";"180";"5";"false";"false"
"9244";"7";"5";"4085";"705";"6";"false";"false"
"9244";"1";"60";"4850";"430";"7";"true";"false"
"9244";"7";"60";"5340";"890";"8";"false";"false"
"9244";"1";"60";"6290";"430";"9";"true";"false"
"9244";"4";"30";"6750";"90";"9";"false";"false"
"9244";"7";"10";"6850";"950";"10";"false";"false"
"9244";"4";"5";"7805";"135";"11";"true";"false"
"9244";"4";"10";"7950";"30";"11";"false";"false"
"9244";"7";"10";"7990";"2090";"12";"false";"false"
"9245";"7";"-1";"0";"470";"0";"false";"false"
"9245";"1";"60";"530";"490";"1";"true";"false"
"9245";"7";"60";"1080";"830";"2";"false";"false"
"9245";"1";"60";"1970";"490";"3";"true";"false"
"9245";"7";"60";"2520";"830";"4";"false";"false"
"9245";"1";"60";"3410";"460";"5";"true";"false"
"9245";"4";"30";"3900";"180";"5";"false";"false"
"9245";"7";"5";"4085";"705";"6";"false";"false"
"9245";"1";"60";"4850";"430";"7";"true";"false"
"9245";"7";"60";"5340";"890";"8";"false";"false"
"9245";"1";"60";"6290";"430";"9";"true";"false"
"9245";"4";"30";"6750";"90";"9";"false";"false"
"9245";"7";"10";"6850";"950";"10";"false";"false"
"9245";"4";"5";"7805";"135";"11";"true";"false"
"9245";"4";"10";"7950";"30";"11";"false";"false"
"9245";"7";"10";"7990";"2090";"12";"false";"false"
"9246";"7";"-1";"0";"470";"0";"false";"false"
"9246";"1";"60";"530";"490";"1";"true";"false"
"9246";"7";"60";"1080";"830";"2";"false";"false"
"9246";"1";"60";"1970";"490";"3";"true";"false"
"9246";"7";"60";"2520";"830";"4";"false";"false"
"9246";"1";"60";"3410";"460";"5";"true";"false"
"9246";"4";"30";"3900";"180";"5";"false";"false"
"9246";"7";"5";"4085";"705";"6";"false";"false"
"9246";"1";"60";"4850";"430";"7";"true";"false"
"9246";"7";"60";"5340";"890";"8";"false";"false"
"9246";"1";"60";"6290";"430";"9";"true";"false"
"9246";"4";"30";"6750";"90";"9";"false";"false"
"9246";"7";"10";"6850";"950";"10";"false";"false"
"9246";"4";"5";"7805";"135";"11";"true";"false"
"9246";"4";"10";"7950";"30";"11";"false";"false"
"9246";"7";"10";"7990";"2090";"12";"false";"false"
"9247";"7";"-1";"0";"470";"0";"false";"false"
"9247";"1";"60";"530";"490";"1";"true";"false"
"9247";"7";"60";"1080";"830";"2";"false";"false"
"9247";"1";"60";"1970";"490";"3";"true";"false"
"9247";"7";"60";"2520";"830";"4";"false";"false"
"9247";"1";"60";"3410";"460";"5";"true";"false"
"9247";"4";"30";"3900";"180";"5";"false";"false"
"9247";"7";"5";"4085";"705";"6";"false";"false"
"9247";"1";"60";"4850";"430";"7";"true";"false"
"9247";"7";"60";"5340";"890";"8";"false";"false"
"9247";"1";"60";"6290";"430";"9";"true";"false"
"9247";"4";"30";"6750";"90";"9";"false";"false"
"9247";"7";"10";"6850";"950";"10";"false";"false"
"9247";"4";"5";"7805";"135";"11";"true";"false"
"9247";"4";"10";"7950";"30";"11";"false";"false"
"9247";"7";"10";"7990";"2090";"12";"false";"false"
"9248";"7";"-1";"0";"470";"0";"false";"false"
"9248";"1";"60";"530";"490";"1";"true";"false"
"9248";"7";"60";"1080";"830";"2";"false";"false"
"9248";"1";"60";"1970";"490";"3";"true";"false"
"9248";"7";"60";"2520";"830";"4";"false";"false"
"9248";"1";"60";"3410";"460";"5";"true";"false"
"9248";"4";"30";"3900";"180";"5";"false";"false"
"9248";"7";"5";"4085";"705";"6";"false";"false"
"9248";"1";"60";"4850";"430";"7";"true";"false"
"9248";"7";"60";"5340";"890";"8";"false";"false"
"9248";"1";"60";"6290";"430";"9";"true";"false"
"9248";"4";"30";"6750";"90";"9";"false";"false"
