"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"13573";"1";"10";"895";"145";"3";"true";"false"
"13573";"7";"20";"1060";"140";"4";"false";"false"
"13573";"5";"10";"1210";"50";"5";"true";"false"
"13573";"7";"10";"1270";"560";"6";"false";"false"
"13573";"4";"20";"1850";"15";"7";"false";"false"
"13573";"1";"25";"1890";"300";"7";"true";"false"
"13573";"2";"30";"2220";"30";"7";"false";"false"
"13573";"7";"15";"2265";"3";"8";"false";"false"
"13573";"2";"150";"2415";"3";"9";"true";"false"
"13573";"7";"5";"2423";"130";"10";"false";"false"
"13573";"5";"15";"2565";"15";"11";"true";"false"
"13573";"7";"15";"2595";"810";"12";"false";"false"
"13573";"1";"45";"3450";"200";"13";"true";"false"
"13573";"2";"30";"3680";"220";"13";"false";"false"
"13573";"1";"45";"3945";"45";"13";"true";"false"
"13573";"5";"15";"4005";"75";"13";"false";"false"
"13573";"5";"25";"4105";"20";"13";"false";"false"
"13573";"7";"15";"4140";"660";"14";"false";"false"
"13573";"1";"25";"4825";"215";"15";"true";"false"
"13573";"7";"10";"5050";"70";"16";"false";"false"
"13573";"4";"10";"5130";"50";"17";"false";"false"
"13573";"1";"10";"5190";"195";"17";"true";"false"
"13573";"5";"10";"5395";"55";"17";"false";"false"
"13573";"7";"15";"5465";"715";"18";"false";"false"
"13573";"1";"80";"6260";"220";"19";"true";"false"
"13573";"2";"70";"6550";"290";"19";"false";"false"
"13573";"7";"10";"6850";"140";"20";"false";"false"
"13573";"5";"10";"7000";"20";"21";"true";"false"
"13573";"7";"10";"7030";"755";"22";"false";"false"
"13573";"5";"30";"7815";"30";"23";"false";"false"
"13573";"2";"15";"7860";"45";"23";"true";"false"
"13573";"4";"30";"7935";"30";"23";"false";"false"
"13573";"7";"30";"7995";"60";"24";"false";"false"
"13573";"1";"10";"8065";"260";"25";"true";"false"
"13573";"5";"15";"8340";"90";"25";"false";"false"
"13573";"7";"10";"8440";"725";"26";"false";"false"
"13573";"1";"15";"9180";"150";"27";"true";"false"
"13573";"4";"40";"9370";"35";"27";"false";"false"
"13573";"1";"15";"9420";"95";"27";"true";"false"
"13573";"1";"10";"9525";"205";"27";"false";"false"
"13573";"6";"10";"9740";"10";"27";"false";"false"
"13573";"7";"15";"9765";"70";"28";"false";"false"
"13573";"5";"15";"9850";"50";"29";"true";"false"
"13573";"7";"5";"9905";"175";"30";"false";"false"
"13574";"7";"-1";"0";"455";"0";"false";"false"
"13574";"1";"15";"470";"320";"1";"true";"false"
"13574";"7";"10";"800";"40";"2";"false";"false"
"13574";"4";"10";"850";"35";"3";"false";"false"
"13574";"1";"10";"895";"145";"3";"true";"false"
"13574";"7";"20";"1060";"140";"4";"false";"false"
"13574";"5";"10";"1210";"50";"5";"true";"false"
"13574";"7";"10";"1270";"560";"6";"false";"false"
"13574";"4";"20";"1850";"15";"7";"false";"false"
"13574";"1";"25";"1890";"300";"7";"true";"false"
"13574";"2";"30";"2220";"30";"7";"false";"false"
"13574";"7";"15";"2265";"3";"8";"false";"false"
"13574";"2";"150";"2415";"3";"9";"true";"false"
"13574";"7";"5";"2423";"130";"10";"false";"false"
"13574";"5";"15";"2565";"15";"11";"true";"false"
"13574";"7";"15";"2595";"810";"12";"false";"false"
"13574";"1";"45";"3450";"200";"13";"true";"false"
"13574";"2";"30";"3680";"220";"13";"false";"false"
"13574";"1";"45";"3945";"45";"13";"true";"false"
"13574";"5";"15";"4005";"75";"13";"false";"false"
"13574";"5";"25";"4105";"20";"13";"false";"false"
"13574";"7";"15";"4140";"660";"14";"false";"false"
"13574";"1";"25";"4825";"215";"15";"true";"false"
"13574";"7";"10";"5050";"70";"16";"false";"false"
"13574";"4";"10";"5130";"50";"17";"false";"false"
"13574";"1";"10";"5190";"195";"17";"true";"false"
"13574";"5";"10";"5395";"55";"17";"false";"false"
"13574";"7";"15";"5465";"715";"18";"false";"false"
"13574";"1";"80";"6260";"220";"19";"true";"false"
"13574";"2";"70";"6550";"290";"19";"false";"false"
"13574";"7";"10";"6850";"140";"20";"false";"false"
"13574";"5";"10";"7000";"20";"21";"true";"false"
"13574";"7";"10";"7030";"755";"22";"false";"false"
"13574";"5";"30";"7815";"30";"23";"false";"false"
"13574";"2";"15";"7860";"45";"23";"true";"false"
"13574";"4";"30";"7935";"30";"23";"false";"false"
"13574";"7";"30";"7995";"60";"24";"false";"false"
"13574";"1";"10";"8065";"260";"25";"true";"false"
"13574";"5";"15";"8340";"90";"25";"false";"false"
"13574";"7";"10";"8440";"725";"26";"false";"false"
"13574";"1";"15";"9180";"150";"27";"true";"false"
"13574";"4";"40";"9370";"35";"27";"false";"false"
"13574";"1";"15";"9420";"95";"27";"true";"false"
"13574";"1";"10";"9525";"205";"27";"false";"false"
"13574";"6";"10";"9740";"10";"27";"false";"false"
"13574";"7";"15";"9765";"70";"28";"false";"false"
"13574";"5";"15";"9850";"50";"29";"true";"false"
"13574";"7";"5";"9905";"175";"30";"false";"false"
"13575";"7";"-1";"0";"455";"0";"false";"false"
"13575";"1";"15";"470";"320";"1";"true";"false"
"13575";"7";"10";"800";"40";"2";"false";"false"
"13575";"4";"10";"850";"35";"3";"false";"false"
"13575";"1";"10";"895";"145";"3";"true";"false"
"13575";"7";"20";"1060";"140";"4";"false";"false"
"13575";"5";"10";"1210";"50";"5";"true";"false"
"13575";"7";"10";"1270";"560";"6";"false";"false"
"13575";"4";"20";"1850";"15";"7";"false";"false"
"13575";"1";"25";"1890";"300";"7";"true";"false"
"13575";"2";"30";"2220";"30";"7";"false";"false"
"13575";"7";"15";"2265";"3";"8";"false";"false"
"13575";"2";"150";"2415";"3";"9";"true";"false"
"13575";"7";"5";"2423";"130";"10";"false";"false"
"13575";"5";"15";"2565";"15";"11";"true";"false"
"13575";"7";"15";"2595";"810";"12";"false";"false"
"13575";"1";"45";"3450";"200";"13";"true";"false"
"13575";"2";"30";"3680";"220";"13";"false";"false"
"13575";"1";"45";"3945";"45";"13";"true";"false"
"13575";"5";"15";"4005";"75";"13";"false";"false"
"13575";"5";"25";"4105";"20";"13";"false";"false"
"13575";"7";"15";"4140";"660";"14";"false";"false"
"13575";"1";"25";"4825";"215";"15";"true";"false"
"13575";"7";"10";"5050";"70";"16";"false";"false"
"13575";"4";"10";"5130";"50";"17";"false";"false"
"13575";"1";"10";"5190";"195";"17";"true";"false"
"13575";"5";"10";"5395";"55";"17";"false";"false"
"13575";"7";"15";"5465";"715";"18";"false";"false"
"13575";"1";"80";"6260";"220";"19";"true";"false"
"13575";"2";"70";"6550";"290";"19";"false";"false"
"13575";"7";"10";"6850";"140";"20";"false";"false"
"13575";"5";"10";"7000";"20";"21";"true";"false"
"13575";"7";"10";"7030";"755";"22";"false";"false"
"13575";"5";"30";"7815";"30";"23";"false";"false"
"13575";"2";"15";"7860";"45";"23";"true";"false"
"13575";"4";"30";"7935";"30";"23";"false";"false"
"13575";"7";"30";"7995";"60";"24";"false";"false"
"13575";"1";"10";"8065";"260";"25";"true";"false"
"13575";"5";"15";"8340";"90";"25";"false";"false"
"13575";"7";"10";"8440";"725";"26";"false";"false"
"13575";"1";"15";"9180";"150";"27";"true";"false"
"13575";"4";"40";"9370";"35";"27";"false";"false"
"13575";"1";"15";"9420";"95";"27";"true";"false"
"13575";"1";"10";"9525";"205";"27";"false";"false"
"13575";"6";"10";"9740";"10";"27";"false";"false"
"13575";"7";"15";"9765";"70";"28";"false";"false"
"13575";"5";"15";"9850";"50";"29";"true";"false"
"13575";"7";"5";"9905";"175";"30";"false";"false"
"13576";"7";"-1";"0";"455";"0";"false";"false"
"13576";"1";"15";"470";"320";"1";"true";"false"
"13576";"7";"10";"800";"40";"2";"false";"false"
"13576";"4";"10";"850";"35";"3";"false";"false"
"13576";"1";"10";"895";"145";"3";"true";"false"
"13576";"7";"20";"1060";"140";"4";"false";"false"
"13576";"5";"10";"1210";"50";"5";"true";"false"
"13576";"7";"10";"1270";"560";"6";"false";"false"
"13576";"4";"20";"1850";"15";"7";"false";"false"
"13576";"1";"25";"1890";"300";"7";"true";"false"
"13576";"2";"30";"2220";"30";"7";"false";"false"
"13576";"7";"15";"2265";"3";"8";"false";"false"
"13576";"2";"150";"2415";"3";"9";"true";"false"
"13576";"7";"5";"2423";"130";"10";"false";"false"
"13576";"5";"15";"2565";"15";"11";"true";"false"
"13576";"7";"15";"2595";"810";"12";"false";"false"
"13576";"1";"45";"3450";"200";"13";"true";"false"
"13576";"2";"30";"3680";"220";"13";"false";"false"
"13576";"1";"45";"3945";"45";"13";"true";"false"
"13576";"5";"15";"4005";"75";"13";"false";"false"
"13576";"5";"25";"4105";"20";"13";"false";"false"
"13576";"7";"15";"4140";"660";"14";"false";"false"
"13576";"1";"25";"4825";"215";"15";"true";"false"
"13576";"7";"10";"5050";"70";"16";"false";"false"
"13576";"4";"10";"5130";"50";"17";"false";"false"
"13576";"1";"10";"5190";"195";"17";"true";"false"
"13576";"5";"10";"5395";"55";"17";"false";"false"
"13576";"7";"15";"5465";"715";"18";"false";"false"
"13576";"1";"80";"6260";"220";"19";"true";"false"
"13576";"2";"70";"6550";"290";"19";"false";"false"
"13576";"7";"10";"6850";"140";"20";"false";"false"
"13576";"5";"10";"7000";"20";"21";"true";"false"
"13576";"7";"10";"7030";"755";"22";"false";"false"
"13576";"5";"30";"7815";"30";"23";"false";"false"
"13576";"2";"15";"7860";"45";"23";"true";"false"
"13576";"4";"30";"7935";"30";"23";"false";"false"
"13576";"7";"30";"7995";"60";"24";"false";"false"
"13576";"1";"10";"8065";"260";"25";"true";"false"
"13576";"5";"15";"8340";"90";"25";"false";"false"
"13576";"7";"10";"8440";"725";"26";"false";"false"
"13576";"1";"15";"9180";"150";"27";"true";"false"
"13576";"4";"40";"9370";"35";"27";"false";"false"
"13576";"1";"15";"9420";"95";"27";"true";"false"
"13576";"1";"10";"9525";"205";"27";"false";"false"
"13576";"6";"10";"9740";"10";"27";"false";"false"
"13576";"7";"15";"9765";"70";"28";"false";"false"
"13576";"5";"15";"9850";"50";"29";"true";"false"
"13576";"7";"5";"9905";"175";"30";"false";"false"
"13577";"7";"-1";"0";"455";"0";"false";"false"
"13577";"1";"15";"470";"320";"1";"true";"false"
"13577";"7";"10";"800";"40";"2";"false";"false"
"13577";"4";"10";"850";"35";"3";"false";"false"
"13577";"1";"10";"895";"145";"3";"true";"false"
"13577";"7";"20";"1060";"140";"4";"false";"false"
"13577";"5";"10";"1210";"50";"5";"true";"false"
"13577";"7";"10";"1270";"560";"6";"false";"false"
"13577";"4";"20";"1850";"15";"7";"false";"false"
"13577";"1";"25";"1890";"300";"7";"true";"false"
"13577";"2";"30";"2220";"30";"7";"false";"false"
"13577";"7";"15";"2265";"3";"8";"false";"false"
"13577";"2";"150";"2415";"3";"9";"true";"false"
"13577";"7";"5";"2423";"130";"10";"false";"false"
"13577";"5";"15";"2565";"15";"11";"true";"false"
"13577";"7";"15";"2595";"810";"12";"false";"false"
"13577";"1";"45";"3450";"200";"13";"true";"false"
"13577";"2";"30";"3680";"220";"13";"false";"false"
"13577";"1";"45";"3945";"45";"13";"true";"false"
"13577";"5";"15";"4005";"75";"13";"false";"false"
"13577";"5";"25";"4105";"20";"13";"false";"false"
"13577";"7";"15";"4140";"660";"14";"false";"false"
"13577";"1";"25";"4825";"215";"15";"true";"false"
"13577";"7";"10";"5050";"70";"16";"false";"false"
"13577";"4";"10";"5130";"50";"17";"false";"false"
"13577";"1";"10";"5190";"195";"17";"true";"false"
"13577";"5";"10";"5395";"55";"17";"false";"false"
"13577";"7";"15";"5465";"715";"18";"false";"false"
"13577";"1";"80";"6260";"220";"19";"true";"false"
"13577";"2";"70";"6550";"290";"19";"false";"false"
"13577";"7";"10";"6850";"140";"20";"false";"false"
"13577";"5";"10";"7000";"20";"21";"true";"false"
"13577";"7";"10";"7030";"755";"22";"false";"false"
"13577";"5";"30";"7815";"30";"23";"false";"false"
"13577";"2";"15";"7860";"45";"23";"true";"false"
"13577";"4";"30";"7935";"30";"23";"false";"false"
"13577";"7";"30";"7995";"60";"24";"false";"false"
"13577";"1";"10";"8065";"260";"25";"true";"false"
"13577";"5";"15";"8340";"90";"25";"false";"false"
"13577";"7";"10";"8440";"725";"26";"false";"false"
"13577";"1";"15";"9180";"150";"27";"true";"false"
"13577";"4";"40";"9370";"35";"27";"false";"false"
"13577";"1";"15";"9420";"95";"27";"true";"false"
"13577";"1";"10";"9525";"205";"27";"false";"false"
"13577";"6";"10";"9740";"10";"27";"false";"false"
"13577";"7";"15";"9765";"70";"28";"false";"false"
"13577";"5";"15";"9850";"50";"29";"true";"false"
"13577";"7";"5";"9905";"175";"30";"false";"false"
"13578";"7";"-1";"0";"455";"0";"false";"false"
"13578";"1";"15";"470";"320";"1";"true";"false"
"13578";"7";"10";"800";"40";"2";"false";"false"
"13578";"4";"10";"850";"35";"3";"false";"false"
"13578";"1";"10";"895";"145";"3";"true";"false"
"13578";"7";"20";"1060";"140";"4";"false";"false"
"13578";"5";"10";"1210";"50";"5";"true";"false"
"13578";"7";"10";"1270";"560";"6";"false";"false"
"13578";"4";"20";"1850";"15";"7";"false";"false"
"13578";"1";"25";"1890";"300";"7";"true";"false"
"13578";"2";"30";"2220";"30";"7";"false";"false"
"13578";"7";"15";"2265";"3";"8";"false";"false"
"13578";"2";"150";"2415";"3";"9";"true";"false"
"13578";"7";"5";"2423";"130";"10";"false";"false"
"13578";"5";"15";"2565";"15";"11";"true";"false"
"13578";"7";"15";"2595";"810";"12";"false";"false"
"13578";"1";"45";"3450";"200";"13";"true";"false"
"13578";"2";"30";"3680";"220";"13";"false";"false"
"13578";"1";"45";"3945";"45";"13";"true";"false"
"13578";"5";"15";"4005";"75";"13";"false";"false"
"13578";"5";"25";"4105";"20";"13";"false";"false"
"13578";"7";"15";"4140";"660";"14";"false";"false"
"13578";"1";"25";"4825";"215";"15";"true";"false"
"13578";"7";"10";"5050";"70";"16";"false";"false"
"13578";"4";"10";"5130";"50";"17";"false";"false"
"13578";"1";"10";"5190";"195";"17";"true";"false"
"13578";"5";"10";"5395";"55";"17";"false";"false"
"13578";"7";"15";"5465";"715";"18";"false";"false"
"13578";"1";"80";"6260";"220";"19";"true";"false"
"13578";"2";"70";"6550";"290";"19";"false";"false"
"13578";"7";"10";"6850";"140";"20";"false";"false"
"13578";"5";"10";"7000";"20";"21";"true";"false"
"13578";"7";"10";"7030";"755";"22";"false";"false"
"13578";"5";"30";"7815";"30";"23";"false";"false"
"13578";"2";"15";"7860";"45";"23";"true";"false"
"13578";"4";"30";"7935";"30";"23";"false";"false"
"13578";"7";"30";"7995";"60";"24";"false";"false"
"13578";"1";"10";"8065";"260";"25";"true";"false"
"13578";"5";"15";"8340";"90";"25";"false";"false"
"13578";"7";"10";"8440";"725";"26";"false";"false"
"13578";"1";"15";"9180";"150";"27";"true";"false"
"13578";"4";"40";"9370";"35";"27";"false";"false"
"13578";"1";"15";"9420";"95";"27";"true";"false"
"13578";"1";"10";"9525";"205";"27";"false";"false"
"13578";"6";"10";"9740";"10";"27";"false";"false"
"13578";"7";"15";"9765";"70";"28";"false";"false"
"13578";"5";"15";"9850";"50";"29";"true";"false"
"13578";"7";"5";"9905";"175";"30";"false";"false"
"13579";"7";"-1";"0";"455";"0";"false";"false"
"13579";"1";"15";"470";"320";"1";"true";"false"
"13579";"7";"10";"800";"40";"2";"false";"false"
"13579";"4";"10";"850";"35";"3";"false";"false"
"13579";"1";"10";"895";"145";"3";"true";"false"
"13579";"7";"20";"1060";"140";"4";"false";"false"
"13579";"5";"10";"1210";"50";"5";"true";"false"
"13579";"7";"10";"1270";"560";"6";"false";"false"
"13579";"4";"20";"1850";"15";"7";"false";"false"
"13579";"1";"25";"1890";"300";"7";"true";"false"
"13579";"2";"30";"2220";"30";"7";"false";"false"
"13579";"7";"15";"2265";"3";"8";"false";"false"
"13579";"2";"150";"2415";"3";"9";"true";"false"
"13579";"7";"5";"2423";"130";"10";"false";"false"
"13579";"5";"15";"2565";"15";"11";"true";"false"
"13579";"7";"15";"2595";"810";"12";"false";"false"
"13579";"1";"45";"3450";"200";"13";"true";"false"
"13579";"2";"30";"3680";"220";"13";"false";"false"
"13579";"1";"45";"3945";"45";"13";"true";"false"
"13579";"5";"15";"4005";"75";"13";"false";"false"
"13579";"5";"25";"4105";"20";"13";"false";"false"
"13579";"7";"15";"4140";"660";"14";"false";"false"
"13579";"1";"25";"4825";"215";"15";"true";"false"
"13579";"7";"10";"5050";"70";"16";"false";"false"
"13579";"4";"10";"5130";"50";"17";"false";"false"
"13579";"1";"10";"5190";"195";"17";"true";"false"
"13579";"5";"10";"5395";"55";"17";"false";"false"
"13579";"7";"15";"5465";"715";"18";"false";"false"
"13579";"1";"80";"6260";"220";"19";"true";"false"
"13579";"2";"70";"6550";"290";"19";"false";"false"
"13579";"7";"10";"6850";"140";"20";"false";"false"
"13579";"5";"10";"7000";"20";"21";"true";"false"
"13579";"7";"10";"7030";"755";"22";"false";"false"
"13579";"5";"30";"7815";"30";"23";"false";"false"
"13579";"2";"15";"7860";"45";"23";"true";"false"
"13579";"4";"30";"7935";"30";"23";"false";"false"
"13579";"7";"30";"7995";"60";"24";"false";"false"
"13579";"1";"10";"8065";"260";"25";"true";"false"
"13579";"5";"15";"8340";"90";"25";"false";"false"
"13579";"7";"10";"8440";"725";"26";"false";"false"
"13579";"1";"15";"9180";"150";"27";"true";"false"
"13579";"4";"40";"9370";"35";"27";"false";"false"
"13579";"1";"15";"9420";"95";"27";"true";"false"
"13579";"1";"10";"9525";"205";"27";"false";"false"
"13579";"6";"10";"9740";"10";"27";"false";"false"
"13579";"7";"15";"9765";"70";"28";"false";"false"
"13579";"5";"15";"9850";"50";"29";"true";"false"
"13579";"7";"5";"9905";"175";"30";"false";"false"
"13580";"7";"-1";"0";"455";"0";"false";"false"
"13580";"1";"15";"470";"320";"1";"true";"false"
"13580";"7";"10";"800";"40";"2";"false";"false"
"13580";"4";"10";"850";"35";"3";"false";"false"
"13580";"1";"10";"895";"145";"3";"true";"false"
"13580";"7";"20";"1060";"140";"4";"false";"false"
"13580";"5";"10";"1210";"50";"5";"true";"false"
"13580";"7";"10";"1270";"560";"6";"false";"false"
"13580";"4";"20";"1850";"15";"7";"false";"false"
"13580";"1";"25";"1890";"300";"7";"true";"false"
"13580";"2";"30";"2220";"30";"7";"false";"false"
"13580";"7";"15";"2265";"3";"8";"false";"false"
"13580";"2";"150";"2415";"3";"9";"true";"false"
"13580";"7";"5";"2423";"130";"10";"false";"false"
"13580";"5";"15";"2565";"15";"11";"true";"false"
"13580";"7";"15";"2595";"810";"12";"false";"false"
"13580";"1";"45";"3450";"200";"13";"true";"false"
"13580";"2";"30";"3680";"220";"13";"false";"false"
"13580";"1";"45";"3945";"45";"13";"true";"false"
"13580";"5";"15";"4005";"75";"13";"false";"false"
"13580";"5";"25";"4105";"20";"13";"false";"false"
"13580";"7";"15";"4140";"660";"14";"false";"false"
"13580";"1";"25";"4825";"215";"15";"true";"false"
"13580";"7";"10";"5050";"70";"16";"false";"false"
"13580";"4";"10";"5130";"50";"17";"false";"false"
"13580";"1";"10";"5190";"195";"17";"true";"false"
"13580";"5";"10";"5395";"55";"17";"false";"false"
"13580";"7";"15";"5465";"715";"18";"false";"false"
"13580";"1";"80";"6260";"220";"19";"true";"false"
"13580";"2";"70";"6550";"290";"19";"false";"false"
"13580";"7";"10";"6850";"140";"20";"false";"false"
"13580";"5";"10";"7000";"20";"21";"true";"false"
"13580";"7";"10";"7030";"755";"22";"false";"false"
"13580";"5";"30";"7815";"30";"23";"false";"false"
"13580";"2";"15";"7860";"45";"23";"true";"false"
"13580";"4";"30";"7935";"30";"23";"false";"false"
"13580";"7";"30";"7995";"60";"24";"false";"false"
"13580";"1";"10";"8065";"260";"25";"true";"false"
"13580";"5";"15";"8340";"90";"25";"false";"false"
"13580";"7";"10";"8440";"725";"26";"false";"false"
"13580";"1";"15";"9180";"150";"27";"true";"false"
"13580";"4";"40";"9370";"35";"27";"false";"false"
"13580";"1";"15";"9420";"95";"27";"true";"false"
"13580";"1";"10";"9525";"205";"27";"false";"false"
"13580";"6";"10";"9740";"10";"27";"false";"false"
"13580";"7";"15";"9765";"70";"28";"false";"false"
"13580";"5";"15";"9850";"50";"29";"true";"false"
"13580";"7";"5";"9905";"175";"30";"false";"false"
"13581";"7";"-1";"0";"455";"0";"false";"false"
"13581";"1";"15";"470";"320";"1";"true";"false"
"13581";"7";"10";"800";"40";"2";"false";"false"
"13581";"4";"10";"850";"35";"3";"false";"false"
"13581";"1";"10";"895";"145";"3";"true";"false"
"13581";"7";"20";"1060";"140";"4";"false";"false"
"13581";"5";"10";"1210";"50";"5";"true";"false"
"13581";"7";"10";"1270";"560";"6";"false";"false"
"13581";"4";"20";"1850";"15";"7";"false";"false"
"13581";"1";"25";"1890";"300";"7";"true";"false"
"13581";"2";"30";"2220";"30";"7";"false";"false"
"13581";"7";"15";"2265";"3";"8";"false";"false"
"13581";"2";"150";"2415";"3";"9";"true";"false"
"13581";"7";"5";"2423";"130";"10";"false";"false"
"13581";"5";"15";"2565";"15";"11";"true";"false"
"13581";"7";"15";"2595";"810";"12";"false";"false"
"13581";"1";"45";"3450";"200";"13";"true";"false"
"13581";"2";"30";"3680";"220";"13";"false";"false"
"13581";"1";"45";"3945";"45";"13";"true";"false"
"13581";"5";"15";"4005";"75";"13";"false";"false"
"13581";"5";"25";"4105";"20";"13";"false";"false"
"13581";"7";"15";"4140";"660";"14";"false";"false"
"13581";"1";"25";"4825";"215";"15";"true";"false"
"13581";"7";"10";"5050";"70";"16";"false";"false"
"13581";"4";"10";"5130";"50";"17";"false";"false"
"13581";"1";"10";"5190";"195";"17";"true";"false"
"13581";"5";"10";"5395";"55";"17";"false";"false"
"13581";"7";"15";"5465";"715";"18";"false";"false"
"13581";"1";"80";"6260";"220";"19";"true";"false"
"13581";"2";"70";"6550";"290";"19";"false";"false"
"13581";"7";"10";"6850";"140";"20";"false";"false"
"13581";"5";"10";"7000";"20";"21";"true";"false"
"13581";"7";"10";"7030";"755";"22";"false";"false"
"13581";"5";"30";"7815";"30";"23";"false";"false"
"13581";"2";"15";"7860";"45";"23";"true";"false"
"13581";"4";"30";"7935";"30";"23";"false";"false"
"13581";"7";"30";"7995";"60";"24";"false";"false"
"13581";"1";"10";"8065";"260";"25";"true";"false"
"13581";"5";"15";"8340";"90";"25";"false";"false"
"13581";"7";"10";"8440";"725";"26";"false";"false"
"13581";"1";"15";"9180";"150";"27";"true";"false"
"13581";"4";"40";"9370";"35";"27";"false";"false"
"13581";"1";"15";"9420";"95";"27";"true";"false"
"13581";"1";"10";"9525";"205";"27";"false";"false"
"13581";"6";"10";"9740";"10";"27";"false";"false"
"13581";"7";"15";"9765";"70";"28";"false";"false"
"13581";"5";"15";"9850";"50";"29";"true";"false"
"13581";"7";"5";"9905";"175";"30";"false";"false"
"13582";"7";"-1";"0";"455";"0";"false";"false"
"13582";"1";"15";"470";"320";"1";"true";"false"
"13582";"7";"10";"800";"40";"2";"false";"false"
"13582";"4";"10";"850";"35";"3";"false";"false"
"13582";"1";"10";"895";"145";"3";"true";"false"
"13582";"7";"20";"1060";"140";"4";"false";"false"
"13582";"5";"10";"1210";"50";"5";"true";"false"
"13582";"7";"10";"1270";"560";"6";"false";"false"
"13582";"4";"20";"1850";"15";"7";"false";"false"
"13582";"1";"25";"1890";"300";"7";"true";"false"
"13582";"2";"30";"2220";"30";"7";"false";"false"
"13582";"7";"15";"2265";"3";"8";"false";"false"
"13582";"2";"150";"2415";"3";"9";"true";"false"
"13582";"7";"5";"2423";"130";"10";"false";"false"
"13582";"5";"15";"2565";"15";"11";"true";"false"
"13582";"7";"15";"2595";"810";"12";"false";"false"
"13582";"1";"45";"3450";"200";"13";"true";"false"
"13582";"2";"30";"3680";"220";"13";"false";"false"
"13582";"1";"45";"3945";"45";"13";"true";"false"
"13582";"5";"15";"4005";"75";"13";"false";"false"
"13582";"5";"25";"4105";"20";"13";"false";"false"
"13582";"7";"15";"4140";"660";"14";"false";"false"
"13582";"1";"25";"4825";"215";"15";"true";"false"
"13582";"7";"10";"5050";"70";"16";"false";"false"
"13582";"4";"10";"5130";"50";"17";"false";"false"
"13582";"1";"10";"5190";"195";"17";"true";"false"
"13582";"5";"10";"5395";"55";"17";"false";"false"
"13582";"7";"15";"5465";"715";"18";"false";"false"
"13582";"1";"80";"6260";"220";"19";"true";"false"
"13582";"2";"70";"6550";"290";"19";"false";"false"
"13582";"7";"10";"6850";"140";"20";"false";"false"
"13582";"5";"10";"7000";"20";"21";"true";"false"
"13582";"7";"10";"7030";"755";"22";"false";"false"
"13582";"5";"30";"7815";"30";"23";"false";"false"
"13582";"2";"15";"7860";"45";"23";"true";"false"
"13582";"4";"30";"7935";"30";"23";"false";"false"
"13582";"7";"30";"7995";"60";"24";"false";"false"
"13582";"1";"10";"8065";"260";"25";"true";"false"
"13582";"5";"15";"8340";"90";"25";"false";"false"
"13582";"7";"10";"8440";"725";"26";"false";"false"
"13582";"1";"15";"9180";"150";"27";"true";"false"
"13582";"4";"40";"9370";"35";"27";"false";"false"
"13582";"1";"15";"9420";"95";"27";"true";"false"
"13582";"1";"10";"9525";"205";"27";"false";"false"
"13582";"6";"10";"9740";"10";"27";"false";"false"
"13582";"7";"15";"9765";"70";"28";"false";"false"
"13582";"5";"15";"9850";"50";"29";"true";"false"
"13582";"7";"5";"9905";"175";"30";"false";"false"
"13583";"7";"-1";"0";"455";"0";"false";"false"
"13583";"1";"15";"470";"320";"1";"true";"false"
"13583";"7";"10";"800";"40";"2";"false";"false"
"13583";"4";"10";"850";"35";"3";"false";"false"
"13583";"1";"10";"895";"145";"3";"true";"false"
"13583";"7";"20";"1060";"140";"4";"false";"false"
"13583";"5";"10";"1210";"50";"5";"true";"false"
"13583";"7";"10";"1270";"560";"6";"false";"false"
"13583";"4";"20";"1850";"15";"7";"false";"false"
"13583";"1";"25";"1890";"300";"7";"true";"false"
"13583";"2";"30";"2220";"30";"7";"false";"false"
"13583";"7";"15";"2265";"3";"8";"false";"false"
"13583";"2";"150";"2415";"3";"9";"true";"false"
"13583";"7";"5";"2423";"130";"10";"false";"false"
"13583";"5";"15";"2565";"15";"11";"true";"false"
"13583";"7";"15";"2595";"810";"12";"false";"false"
"13583";"1";"45";"3450";"200";"13";"true";"false"
"13583";"2";"30";"3680";"220";"13";"false";"false"
"13583";"1";"45";"3945";"45";"13";"true";"false"
"13583";"5";"15";"4005";"75";"13";"false";"false"
"13583";"5";"25";"4105";"20";"13";"false";"false"
"13583";"7";"15";"4140";"660";"14";"false";"false"
"13583";"1";"25";"4825";"215";"15";"true";"false"
"13583";"7";"10";"5050";"70";"16";"false";"false"
"13583";"4";"10";"5130";"50";"17";"false";"false"
"13583";"1";"10";"5190";"195";"17";"true";"false"
"13583";"5";"10";"5395";"55";"17";"false";"false"
"13583";"7";"15";"5465";"715";"18";"false";"false"
"13583";"1";"80";"6260";"220";"19";"true";"false"
"13583";"2";"70";"6550";"290";"19";"false";"false"
"13583";"7";"10";"6850";"140";"20";"false";"false"
"13583";"5";"10";"7000";"20";"21";"true";"false"
"13583";"7";"10";"7030";"755";"22";"false";"false"
"13583";"5";"30";"7815";"30";"23";"false";"false"
"13583";"2";"15";"7860";"45";"23";"true";"false"
"13583";"4";"30";"7935";"30";"23";"false";"false"
"13583";"7";"30";"7995";"60";"24";"false";"false"
"13583";"1";"10";"8065";"260";"25";"true";"false"
"13583";"5";"15";"8340";"90";"25";"false";"false"
"13583";"7";"10";"8440";"725";"26";"false";"false"
"13583";"1";"15";"9180";"150";"27";"true";"false"
"13583";"4";"40";"9370";"35";"27";"false";"false"
