tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
33925;0;2;8859;15953;Fr.;2;17:35:00;7;2;3;3;3;;Fr.;17:40:00;0.002306999921798706;5;4;12;1;12;16;4;12;17:30:00;Fr.;17:40:00;Fr.;(8.395785015944554,49.094101586592735: -391, 0.176886368569679);(8.397278062280716,49.080160413209: -252, 0.5800676368762757);1;6;0;2;0;Fr.;17:40:00;8.395785015944554;49.094101586592735;8.397278062280716;49.080160413209;6815;6820;
33909;0;1;10339;18811;Fr.;3;17:33:00;7;5;3;3;3;;Fr.;17:40:00;0.003111000061035156;7;2;16;1;16;848;2;16;16:55:00;Fr.;17:48:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.398123706924876,49.0757267500469: 902, 0.8972334358834614);1;5;0;1;0;Fr.;17:40:00;8.407332396079598;49.10068499005596;8.398123706924876;49.0757267500469;6813;6820;
33953;0;1;10519;18991;Fr.;7;17:39:00;5;4;1;1;1;11087;Fr.;17:40:00;5.960000157356262E-4;1;6;5;7;16;49;6;5;17:28:00;Fr.;19:28:00;Fr.;(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;9;0;5;1;Fr.;17:40:00;8.4064684359343;49.09055263013742;8.401421001487408;49.09161502573276;6819;6820;
33857;0;3;2239;4076;Fr.;4;17:28:00;7;5;0;0;0;;Fr.;17:41:00;0.005255000114440918;13;13;3;4;3;36;13;3;13:23:00;Fr.;18:50:00;Fr.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.415819237326508,49.09395937741236: -739, 0.4048033332223642);1;9;0;5;0;Fr.;17:41:00;8.39664902580857;49.076864785031404;8.415819237326508;49.09395937741236;6808;6821;
33955;0;1;2839;4969;Fr.;3;17:40:00;1;7;0;0;0;;Fr.;17:41:00;0.0011490000486373902;1;4;5;1;4;321;4;5;15:48:00;Fr.;17:53:00;Fr.;(8.39192269270816,49.097330813659646: -669, 0.8446649258071542);(8.401337333923191,49.09412727569553: -287, 0.5796361108546458);2;10;1;1;1;Fr.;17:41:00;8.39192269270816;49.097330813659646;8.401337333923191;49.09412727569553;6820;6821;
33949;0;2;3769;6851;Fr.;5;17:39:00;7;5;3;3;3;;Fr.;17:41:00;0.0014570000171661376;2;12;5;2;5;930;12;5;17:00:00;Fr.;18:19:00;Fr.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.400875347812367,49.09476959191117: 908, 0.7496484746459097);2;7;0;5;0;Fr.;17:41:00;8.394838485808052;49.086252777849495;8.400875347812367;49.09476959191117;6819;6821;
33933;0;2;4319;7755;Fr.;7;17:37:00;6;7;3;3;3;;Fr.;17:41:00;0.0019019999504089355;4;6;12;4;6;40;6;12;17:27:00;Fr.;19:40:00;Fr.;(8.406079131714717,49.09010887859372: -520, 0.33604560086929147);(8.391691895672011,49.08148466803884: 556, 0.3307137837581637);2;15;1;6;1;Fr.;17:41:00;8.406079131714717;49.09010887859372;8.391691895672011;49.08148466803884;6817;6821;
33941;0;2;5069;8977;Fr.;3;17:38:00;7;4;0;0;0;;Fr.;17:41:00;0.0015369999408721925;3;5;7;7;7;1191;5;7;15:44:00;Fr.;18:22:00;Fr.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.40387962060713,49.10238536801472: -658, 0.4931154951835123);1;6;0;4;0;Fr.;17:41:00;8.401862139044205;49.09261327278099;8.40387962060713;49.10238536801472;6818;6821;
33912;0;2;6309;11093;Fr.;1;17:34:00;5;7;3;3;3;;Fr.;17:41:00;0.0029089999198913573;7;8;6;6;8;138;8;6;12:51:00;Do.;17:44:00;Fr.;(8.440720265023645,49.0868299921361: -752, 0.5428122691966514);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;7;1;5;1;Fr.;17:41:00;8.440720265023645;49.0868299921361;8.409052407573862;49.09385396274272;6814;6821;
33897;0;1;6389;11252;Fr.;3;17:32:00;5;7;3;3;3;;Fr.;17:41:00;0.003555000066757202;9;8;1;1;8;242;8;1;16:45:00;Fr.;18:11:00;Fr.;(8.438407928754124,49.091332496268144: -752, 0.294606293245888);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;6;1;5;1;Fr.;17:41:00;8.438407928754124;49.091332496268144;8.400832667045957;49.097038456999606;6812;6821;
33945;0;1;6729;12197;Fr.;3;17:38:00;4;7;1;1;1;7113;Fr.;17:41:00;0.003694000005722046;3;8;4;1;8;34;8;4;14:05:00;Fr.;17:45:00;Fr.;(8.432215175902448,49.08879972860274: -132, 0.6838084378629413);(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);1;7;1;4;1;Fr.;17:41:00;8.432215175902448;49.08879972860274;8.39104428743271;49.09978867523142;6818;6821;
33873;0;3;6779;12369;Fr.;4;17:29:00;7;5;3;3;3;;Fr.;17:41:00;0.00451200008392334;12;9;8;6;8;1314;9;8;17:14:00;Fr.;17:55:00;Fr.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.436297701488602,49.089455962236194: -753, 0.582941204691924);2;5;0;5;0;Fr.;17:41:00;8.39575044518224;49.08719214735731;8.436297701488602;49.089455962236194;6809;6821;
33962;0;3;2099;3675;Fr.;5;17:41:00;4;5;3;3;3;;Fr.;17:42:00;0.0010770000219345094;1;2;4;4;2;3;2;4;16:58:00;Fr.;19:37:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.393417540865132,49.094864105737415: -540, 0.0);1;11;0;5;0;Fr.;17:42:00;8.407332396079598;49.10068499005596;8.393417540865132;49.094864105737415;6821;6822;
33954;0;1;2399;4241;Fr.;7;17:40:00;5;4;1;1;1;2473;Fr.;17:42:00;0.001937000036239624;2;12;6;7;4;42;12;6;17:30:00;Fr.;19:36:00;Fr.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;9;0;5;1;Fr.;17:42:00;8.392603025581488;49.08356501961608;8.409052407573862;49.09385396274272;6820;6822;
33963;0;2;3719;6678;Fr.;4;17:41:00;6;7;3;3;3;;Fr.;17:42:00;0.0010110000371932983;1;5;1;6;5;15;5;1;17:15:00;Fr.;18:32:00;Fr.;(8.399853610901273,49.09269984904264: 865, 0.1918764347876503);(8.39123353261329,49.10007677104503: 36, 0.23682125580094787);2;10;1;6;1;Fr.;17:42:00;8.399853610901273;49.09269984904264;8.39123353261329;49.10007677104503;6821;6822;
33905;0;1;3999;7131;Fr.;5;17:33:00;7;2;0;0;0;;Fr.;17:42:00;0.0034600000381469725;9;17;6;1;6;78;17;6;14:18:00;Fr.;18:45:00;Fr.;(8.383152757937127,49.07479116450462: -342, 0.0);(8.406831857220707,49.08886079487213: 464, 0.9048373117552954);2;11;0;2;0;Fr.;17:42:00;8.383152757937127;49.07479116450462;8.406831857220707;49.08886079487213;6813;6822;
33964;0;2;4139;7360;Fr.;3;17:41:00;4;7;1;1;1;4327;Fr.;17:42:00;0.001353000044822693;1;6;4;7;6;34;6;4;15:41:00;Fr.;18:18:00;Fr.;(8.405640109700531,49.09357656217986: -530, 0.621189158552871);(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);2;8;1;4;1;Fr.;17:42:00;8.405640109700531;49.09357656217986;8.393079415615281;49.09762111660924;6821;6822;
33922;0;3;6569;11688;Fr.;2;17:35:00;7;5;3;3;3;;Fr.;17:42:00;0.0030490000247955324;7;2;8;4;8;1461;2;8;15:42:00;Fr.;18:03:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.442261763204248,49.088854496951534: 752, 0.2342888095593831);1;6;0;5;0;Fr.;17:42:00;8.407332396079598;49.10068499005596;8.442261763204248;49.088854496951534;6815;6822;
33861;0;2;6589;11738;Fr.;1;17:28:00;5;7;3;3;3;;Fr.;17:42:00;0.0052870001792907715;14;8;13;3;8;3;8;13;16:00:00;Do.;17:38:00;Fr.;(8.439700992717668,49.090203478323545: 752, 0.5507260776071317);(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);1;3;1;5;1;Fr.;17:42:00;8.439700992717668;49.090203478323545;8.39664902580857;49.076864785031404;6808;6822;
33967;0;1;8449;15059;Fr.;2;17:41:00;7;4;2;2;2;;Fr.;17:42:00;1.0000000474974512E-6;1;12;12;4;12;982;12;12;17:36:00;Fr.;18:05:00;Fr.;(8.39491892664663,49.0853560349648: 85, 0.3352313186160817);(8.393256586929573,49.08429267165825: -849, 0.6769308881107403);1;7;0;4;0;Fr.;17:42:00;8.39491892664663;49.0853560349648;8.393256586929573;49.08429267165825;6821;6822;
33960;0;3;8999;16408;Fr.;2;17:40:00;7;5;2;2;2;;Fr.;17:42:00;0.0022000000476837156;2;2;12;6;12;1327;2;12;16:20:00;Fr.;17:50:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.395944134450835,49.08540881058866: -85, 0.4787850873664932);2;5;0;5;0;Fr.;17:42:00;8.407332396079598;49.10068499005596;8.395944134450835;49.08540881058866;6820;6822;
33952;0;1;9529;17394;Fr.;4;17:39:00;7;4;2;2;2;;Fr.;17:42:00;0.0025;3;6;14;7;14;767;6;14;17:19:00;Fr.;18:19:00;Fr.;(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);(8.390666840584815,49.082096724682: -123, 0.7181948304176885);1;6;0;6;0;Fr.;17:42:00;8.4064684359343;49.09055263013742;8.390666840584815;49.082096724682;6819;6822;
33970;0;2;10979;19963;Fr.;5;17:41:00;7;5;3;3;3;;Fr.;17:42:00;6.959999799728393E-4;1;14;16;2;16;855;14;16;16:58:00;Fr.;18:15:00;Fr.;(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);(8.391669203068775,49.0782936564551: -138, 0.45569083478852657);2;7;0;5;0;Fr.;17:42:00;8.387822301599567;49.08133619082594;8.391669203068775;49.0782936564551;6821;6822;
33971;0;2;1779;2865;Fr.;3;17:42:00;7;4;3;3;3;;Fr.;17:43:00;6.610000133514404E-4;1;6;2;7;2;1182;6;2;15:32:00;Fr.;18:28:00;Fr.;(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);(8.40272733885594,49.098311247459336: 308, 0.4129732905696664);1;6;0;4;0;Fr.;17:43:00;8.407212864120497;49.092838225671834;8.40272733885594;49.098311247459336;6822;6823;
33959;0;1;5709;10149;Fr.;4;17:40:00;7;4;1;1;1;5984;Fr.;17:43:00;0.0036949999332427977;3;4;8;1;8;872;4;8;17:20:00;Fr.;18:05:00;Fr.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.436630248823953,49.089738028295486: -752, 0.04601455471548185);1;7;0;4;0;Fr.;17:43:00;8.393079415615281;49.09762111660924;8.436630248823953;49.089738028295486;6820;6823;
33931;0;3;6599;11767;Fr.;3;17:36:00;7;4;3;3;3;;Fr.;17:43:00;0.0028499999046325683;7;6;8;7;8;982;6;8;17:04:00;Fr.;18:45:00;Fr.;(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);(8.441021831235561,49.086511589779604: -752, 0.5782540072287713);1;5;0;5;0;Fr.;17:43:00;8.407212864120497;49.092838225671834;8.441021831235561;49.086511589779604;6816;6823;
33947;0;1;8259;14792;Fr.;6;17:38:00;7;1;3;3;3;;Fr.;17:43:00;0.002306999921798706;5;4;12;1;12;883;4;12;16:40:00;Fr.;19:15:00;Fr.;(8.394657585967577,49.09173118058627: -401, 0.0);(8.396394655574854,49.08218081111453: -199, 0.4584126222351311);1;5;0;1;0;Fr.;17:43:00;8.394657585967577;49.09173118058627;8.396394655574854;49.08218081111453;6818;6823;
33968;0;2;8839;15904;Fr.;5;17:41:00;4;7;1;1;1;9318;Fr.;17:43:00;0.0023429999351501467;2;12;4;2;12;49;12;4;16:40:00;Fr.;18:25:00;Fr.;(8.39886814144908,49.080297793040444: -252, 0.06835889578533844);(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);2;17;1;4;1;Fr.;17:43:00;8.39886814144908;49.080297793040444;8.393079415615281;49.09762111660924;6821;6823;
33969;0;2;9449;17152;Fr.;3;17:41:00;5;7;3;3;3;;Fr.;17:43:00;0.0012799999713897705;2;13;18;4;13;165;13;18;13:32:00;Fr.;18:14:00;Fr.;(8.397704448590641,49.07677899119377: 497, 0.7362660663122207);(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);1;10;1;5;1;Fr.;17:43:00;8.397704448590641;49.07677899119377;8.402903843739935;49.07562751520064;6821;6823;
33978;0;2;529;676;Fr.;4;17:43:00;7;4;3;3;3;;Fr.;17:44:00;1.0000000474974512E-6;1;1;1;1;1;296;1;1;17:28:00;Fr.;18:20:00;Fr.;(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);(8.399931875514222,49.0974962810772: -427, 0.7000064993430154);1;5;0;4;0;Fr.;17:44:00;8.40118530725995;49.09996600456986;8.399931875514222;49.0974962810772;6823;6824;
33972;0;1;2729;4735;Fr.;7;17:42:00;4;7;3;3;3;;Fr.;17:44:00;0.0013179999589920043;2;4;6;1;4;9;4;6;17:32:00;Fr.;18:56:00;Fr.;(8.39138000005498,49.09720458153485: 669, 0.3200454199570611);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);1;10;1;4;1;Fr.;17:44:00;8.39138000005498;49.09720458153485;8.4064684359343;49.09055263013742;6822;6824;
33981;0;1;3499;6140;Fr.;4;17:43:00;7;4;1;1;1;3656;Fr.;17:44:00;1.0000000474974512E-6;1;5;5;7;5;957;5;5;17:34:00;Fr.;18:20:00;Fr.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.402194283495307,49.09135027127824: 278, 0.6801925769116082);1;11;0;4;0;Fr.;17:44:00;8.401862139044205;49.09261327278099;8.402194283495307;49.09135027127824;6823;6824;
33982;0;1;3719;6677;Fr.;2;17:43:00;7;1;3;3;3;;Fr.;17:44:00;1.0000000474974512E-6;1;5;5;1;5;226;5;5;09:16:00;Fr.;17:58:00;Fr.;(8.404854332676782,49.09469048620757: -282, 0.33729396065774236);(8.399853610901273,49.09269984904264: 865, 0.1918764347876503);1;7;0;1;0;Fr.;17:44:00;8.404854332676782;49.09469048620757;8.399853610901273;49.09269984904264;6823;6824;
33974;0;3;4289;7677;Fr.;1;17:42:00;4;7;3;3;3;;Fr.;17:44:00;0.0012139999866485596;2;6;1;1;6;59;6;1;23:37:00;Do.;17:52:00;Fr.;(8.40900921971279,49.09190059685052: -514, 0.448055372897114);(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);1;6;1;4;1;Fr.;17:44:00;8.40900921971279;49.09190059685052;8.40118530725995;49.09996600456986;6822;6824;
33958;0;1;4369;7919;Fr.;3;17:40:00;5;7;3;3;3;;Fr.;17:44:00;0.0019019999504089355;4;6;12;1;6;219;6;12;14:07:00;Fr.;19:00:00;Fr.;(8.405277817199122,49.08967114619862: -521, 0.4710509413538493);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;8;1;5;1;Fr.;17:44:00;8.405277817199122;49.08967114619862;8.394838485808052;49.086252777849495;6820;6824;
33942;0;2;5229;9359;Fr.;6;17:38:00;7;1;3;3;3;;Fr.;17:44:00;0.0023889999389648435;6;9;7;4;7;9;9;7;14:43:00;Fr.;18:20:00;Fr.;(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);(8.406114769893604,49.10341480806366: 656, 0.7962266287994689);2;14;0;1;0;Fr.;17:44:00;8.397218121769624;49.08662284210983;8.406114769893604;49.10341480806366;6818;6824;
33921;0;1;6409;11292;Fr.;7;17:35:00;7;4;3;3;3;;Fr.;17:44:00;0.0036949999332427977;9;4;8;1;8;40;4;8;17:16:00;Fr.;17:37:00;Fr.;(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);(8.433997688984396,49.08961667296459: -132, 0.36444287784061347);1;15;0;4;0;Fr.;17:44:00;8.39104428743271;49.09978867523142;8.433997688984396;49.08961667296459;6815;6824;
33936;0;3;6719;12163;Fr.;4;17:37:00;7;5;3;3;3;;Fr.;17:44:00;0.0030490000247955324;7;2;8;4;8;710;2;8;15:43:00;Fr.;18:45:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.434421618265958,49.08685276660447: -132, 0.3250229075876587);1;10;0;5;0;Fr.;17:44:00;8.407332396079598;49.10068499005596;8.434421618265958;49.08685276660447;6817;6824;
33984;0;1;8009;14542;Fr.;1;17:43:00;4;7;3;3;3;;Fr.;17:44:00;1.0000000474974512E-6;1;12;12;7;12;10;12;12;17:28:00;Mi.;18:03:00;Fr.;(8.395353404709498,49.083778846202755: -438, 0.5673646570520313);(8.39491892664663,49.0853560349648: 85, 0.3352313186160817);1;8;1;4;1;Fr.;17:44:00;8.395353404709498;49.083778846202755;8.39491892664663;49.0853560349648;6823;6824;
33986;0;1;10969;19927;Fr.;6;17:43:00;6;7;1;1;1;11592;Fr.;17:44:00;1.0000000474974512E-6;1;16;16;1;16;10;16;16;16:55:00;Fr.;19:04:00;Fr.;(8.392952580891446,49.07508146958674: -152, 0.48378342805862096);(8.396999964922578,49.074411234238625: 176, 0.02483178851777925);1;7;1;6;1;Fr.;17:44:00;8.392952580891446;49.07508146958674;8.396999964922578;49.074411234238625;6823;6824;
33987;0;1;829;1394;Fr.;5;17:44:00;7;4;0;0;0;;Fr.;17:45:00;4.4900000095367433E-4;1;4;1;1;1;1032;4;1;17:08:00;Fr.;19:10:00;Fr.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.399828201761355,49.09699907555204: 713, 0.4633041040322996);1;6;0;4;0;Fr.;17:45:00;8.393417540865132;49.094864105737415;8.399828201761355;49.09699907555204;6824;6825;
33988;0;4;839;1429;Fr.;6;17:44:00;7;5;2;2;2;;Fr.;17:45:00;1.0000000474974512E-6;1;1;1;4;1;894;1;1;16:11:00;Fr.;19:00:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.396294182931621,49.09827150646832: -404, 0.5553655157411396);1;11;0;5;0;Fr.;17:45:00;8.400832667045957;49.097038456999606;8.396294182931621;49.09827150646832;6824;6825;
33989;0;2;1619;2545;Fr.;1;17:44:00;4;7;1;1;1;1594;Fr.;17:45:00;1.0000000474974512E-6;1;2;2;6;2;134;2;2;12:12:00;Do.;17:59:00;Fr.;(8.404469321418937,49.09715200141587: -371, 0.46802801011899897);(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);2;7;1;4;1;Fr.;17:45:00;8.404469321418937;49.09715200141587;8.404812623067338;49.09730353529432;6824;6825;
33990;0;2;2729;4736;Fr.;4;17:44:00;7;4;1;1;1;2809;Fr.;17:45:00;0.0010770000219345094;1;2;4;2;4;1073;2;4;17:28:00;Fr.;18:11:00;Fr.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.39138000005498,49.09720458153485: 669, 0.3200454199570611);2;10;0;4;0;Fr.;17:45:00;8.406182880017768;49.09525323027076;8.39138000005498;49.09720458153485;6824;6825;
33956;0;1;2929;5214;Fr.;9;17:40:00;5;7;3;3;3;;Fr.;17:45:00;0.001965999960899353;5;4;9;1;4;198;4;9;16:51:00;Fr.;19:53:00;Fr.;(8.389892832647599,49.0972542067: -418, 0.23716309895121257);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);1;14;1;5;1;Fr.;17:45:00;8.389892832647599;49.0972542067;8.39575044518224;49.08719214735731;6820;6825;
33992;0;1;3429;6000;Fr.;1;17:44:00;5;7;3;3;3;;Fr.;17:45:00;1.0000000474974512E-6;1;5;5;7;5;128;5;5;13:09:00;Do.;18:14:00;Fr.;(8.402599122418255,49.0926662677361: -303, 0.0);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);1;3;1;5;1;Fr.;17:45:00;8.402599122418255;49.0926662677361;8.401421001487408;49.09161502573276;6824;6825;
33973;0;1;4069;7219;Fr.;2;17:42:00;7;5;3;3;3;;Fr.;17:45:00;0.0015959999561309815;3;9;6;7;6;1001;9;6;15:33:00;Fr.;18:30:00;Fr.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.405001713938324,49.08894411869447: -464, 0.2762832411106519);1;10;0;5;0;Fr.;17:45:00;8.39575044518224;49.08719214735731;8.405001713938324;49.08894411869447;6822;6825;
33983;0;2;4069;7220;Fr.;2;17:43:00;7;4;3;3;3;;Fr.;17:45:00;0.0013179999589920043;2;4;6;6;6;1063;4;6;15:32:00;Fr.;18:30:00;Fr.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.405001713938324,49.08894411869447: -464, 0.2762832411106519);2;7;0;4;0;Fr.;17:45:00;8.393079415615281;49.09762111660924;8.405001713938324;49.08894411869447;6823;6825;
33975;0;1;4799;8448;Fr.;4;17:42:00;7;4;3;3;3;;Fr.;17:45:00;0.0014329999685287476;3;1;7;4;7;1175;1;7;16:51:00;Fr.;18:08:00;Fr.;(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);(8.408608275324497,49.104954778549704: -656, 0.5845606071516363);1;8;0;3;0;Fr.;17:45:00;8.40118530725995;49.09996600456986;8.408608275324497;49.104954778549704;6822;6825;
33994;0;2;8799;15797;Fr.;3;17:44:00;5;7;3;3;3;;Fr.;17:45:00;1.0000000474974512E-6;1;12;12;4;12;183;12;12;13:33:00;Fr.;18:17:00;Fr.;(8.396965105325584,49.08610374841191: -480, 0.30768412868244793);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;10;1;5;1;Fr.;17:45:00;8.396965105325584;49.08610374841191;8.394838485808052;49.086252777849495;6824;6825;
33995;0;1;529;675;Fr.;1;17:45:00;4;7;0;0;0;;Fr.;17:46:00;9.380000233650208E-4;1;1;2;4;1;5;1;2;08:42:00;Do.;17:55:00;Fr.;(8.399931875514222,49.0974962810772: -427, 0.7000064993430154);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;7;1;4;1;Fr.;17:46:00;8.399931875514222;49.0974962810772;8.406182880017768;49.09525323027076;6825;6826;
33980;0;1;1169;1928;Fr.;6;17:43:00;4;7;1;1;1;1187;Fr.;17:46:00;0.002670000076293945;3;2;13;7;2;10;2;13;13:22:00;Fr.;19:22:00;Fr.;(8.40532359791301,49.09544766394365: 10, 0.3967767883644371);(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);2;9;1;5;0;Fr.;17:46:00;8.40532359791301;49.09544766394365;8.396236012507355;49.07719562038805;6823;6826;
33996;0;1;1229;1988;Fr.;5;17:45:00;5;7;3;3;3;;Fr.;17:46:00;9.380000233650208E-4;1;2;1;1;2;172;2;1;17:11:00;Fr.;19:25:00;Fr.;(8.405948852453827,49.10010970069638: -363, 0.0);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;8;1;5;1;Fr.;17:46:00;8.405948852453827;49.10010970069638;8.400832667045957;49.097038456999606;6825;6826;
33997;0;3;2099;3675;Fr.;6;17:45:00;4;4;3;3;3;;Fr.;17:46:00;1.0000000474974512E-6;1;4;4;4;2;10;4;4;17:42:00;Fr.;19:45:00;Fr.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);1;11;0;5;0;Fr.;17:46:00;8.393417540865132;49.094864105737415;8.39104428743271;49.09978867523142;6825;6826;
33950;0;1;5419;9859;Fr.;5;17:39:00;5;7;0;0;0;;Fr.;17:46:00;0.0029089999198913573;7;8;6;1;8;172;8;6;13:24:00;Fr.;19:35:00;Fr.;(8.436776236918172,49.08636124815991: -752, 0.0263455641511256);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;8;1;5;1;Fr.;17:46:00;8.436776236918172;49.08636124815991;8.409052407573862;49.09385396274272;6819;6826;
33935;0;1;6489;11480;Fr.;4;17:37:00;7;4;3;3;3;;Fr.;17:46:00;0.0036949999332427977;9;4;8;2;8;198;4;8;16:55:00;Fr.;17:41:00;Fr.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.437294626465171,49.08631293950091: -752, 0.09297209659694504);2;11;0;4;0;Fr.;17:46:00;8.393417540865132;49.094864105737415;8.437294626465171;49.08631293950091;6817;6826;
34001;0;1;7159;12925;Fr.;4;17:45:00;7;5;1;1;1;7552;Fr.;17:46:00;4.2500001192092896E-4;1;12;9;2;9;1169;12;9;16:49:00;Fr.;19:30:00;Fr.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.393557178177495,49.088876283286055: -86, 0.3094357915238109);1;8;0;5;0;Fr.;17:46:00;8.394838485808052;49.086252777849495;8.393557178177495;49.088876283286055;6825;6826;
33966;0;1;7789;14131;Fr.;6;17:41:00;5;7;3;3;3;;Fr.;17:46:00;0.002134999990463257;5;11;1;7;11;69;11;1;17:11:00;Fr.;19:09:00;Fr.;(8.401449583610146,49.083864246108654: -904, 0.1845467631036565);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;7;1;5;1;Fr.;17:46:00;8.401449583610146;49.083864246108654;8.400832667045957;49.097038456999606;6821;6826;
34002;0;1;8179;14712;Fr.;3;17:45:00;7;4;0;0;0;;Fr.;17:46:00;4.2500001192092896E-4;1;9;12;1;12;204;9;12;16:27:00;Fr.;18:22:00;Fr.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.400968512007028,49.08464535980086: -819, 0.22479052008246053);1;5;0;4;0;Fr.;17:46:00;8.401828679746863;49.08701410610663;8.400968512007028;49.08464535980086;6825;6826;
34003;0;2;8399;14960;Fr.;4;17:45:00;7;4;3;3;3;;Fr.;17:46:00;6.399999856948852E-4;1;13;12;2;12;906;13;12;17:00:00;Fr.;18:26:00;Fr.;(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);(8.396368080391403,49.08522522189498: 234, 0.2682847426462273);2;11;0;4;0;Fr.;17:46:00;8.396236012507355;49.07719562038805;8.396368080391403;49.08522522189498;6825;6826;
33961;0;3;11019;20101;Fr.;4;17:40:00;7;5;3;3;3;;Fr.;17:46:00;0.002812000036239624;6;6;16;6;16;21;6;16;16:36:00;Fr.;17:50:00;Fr.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.395284080118103,49.075182158214645: 176, 0.8497249319150301);2;9;0;5;0;Fr.;17:46:00;8.409052407573862;49.09385396274272;8.395284080118103;49.075182158214645;6820;6826;
33977;0;2;11089;20237;Fr.;1;17:42:00;4;7;1;1;1;11742;Fr.;17:46:00;0.0037579998970031737;4;17;2;1;17;10;17;2;17:29:00;Do.;17:47:00;Fr.;(8.383027343704402,49.07692439193944: -806, 0.0);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);2;5;1;4;0;Fr.;17:46:00;8.383027343704402;49.07692439193944;8.406182880017768;49.09525323027076;6822;6826;
34004;0;1;69;70;Fr.;2;17:46:00;5;4;3;3;3;;Fr.;17:47:00;1.0000000474974512E-6;1;4;4;7;1;111;4;4;09:21:00;Fr.;18:50:00;Fr.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.383240779223234,49.10120511143805: -546, 0.0);1;5;0;4;0;Fr.;17:47:00;8.393079415615281;49.09762111660924;8.383240779223234;49.10120511143805;6826;6827;
